catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
29550,Entire Network,COVID-NET,2020,2020,20,40-49 yr,Overall,Overall,70.2,7.1,2020-05-16
29551,Colorado,EIP,2020,2020,20,40-49 yr,Overall,Overall,112.7,8.1,2020-05-16
29552,California,EIP,2020,2020,20,40-49 yr,Overall,Overall,30.0,2.8,2020-05-16
29553,Tennessee,EIP,2020,2020,20,40-49 yr,Overall,Overall,52.5,4.7,2020-05-16
29554,Utah,IHSP,2020,2020,20,40-49 yr,Overall,Overall,37.1,2.7,2020-05-16
29555,Oregon,EIP,2020,2020,20,40-49 yr,Overall,Overall,16.9,0.4,2020-05-16
29556,Ohio,IHSP,2020,2020,20,40-49 yr,Overall,Overall,28.4,1.8,2020-05-16
29557,New York,EIP,2020,2020,20,40-49 yr,Overall,Overall,28.3,2.4,2020-05-16
29558,New Mexico,EIP,2020,2020,20,40-49 yr,Overall,Overall,35.4,7.5,2020-05-16
29559,Minnesota,EIP,2020,2020,20,40-49 yr,Overall,Overall,46.1,7.0,2020-05-16
29560,Michigan,IHSP,2020,2020,20,40-49 yr,Overall,Overall,64.8,0.7,2020-05-16
29561,Maryland,EIP,2020,2020,20,40-49 yr,Overall,Overall,137.7,17.8,2020-05-16
29562,Entire Network,IHSP,2020,2020,20,40-49 yr,Overall,Overall,41.8,1.7,2020-05-16
29563,California,EIP,2020,2020,21,40-49 yr,Overall,Overall,31.4,1.4,2020-05-23
29564,Colorado,EIP,2020,2020,21,40-49 yr,Overall,Overall,119.5,6.8,2020-05-23
29565,Entire Network,COVID-NET,2020,2020,21,40-49 yr,Overall,Overall,77.7,7.5,2020-05-23
29566,Entire Network,EIP,2020,2020,21,40-49 yr,Overall,Overall,82.8,8.0,2020-05-23
29567,Connecticut,EIP,2020,2020,21,40-49 yr,Overall,Overall,190.6,7.5,2020-05-23
29568,Georgia,EIP,2020,2020,21,40-49 yr,Overall,Overall,73.3,5.5,2020-05-23
29569,Iowa,IHSP,2020,2020,21,40-49 yr,Overall,Overall,123.4,7.3,2020-05-23
29570,Maryland,EIP,2020,2020,21,40-49 yr,Overall,Overall,154.7,17.0,2020-05-23
29571,Entire Network,IHSP,2020,2020,21,40-49 yr,Overall,Overall,45.9,4.1,2020-05-23
29572,Michigan,IHSP,2020,2020,21,40-49 yr,Overall,Overall,66.2,1.4,2020-05-23
29573,Minnesota,EIP,2020,2020,21,40-49 yr,Overall,Overall,60.2,14.1,2020-05-23
29574,New York,EIP,2020,2020,21,40-49 yr,Overall,Overall,30.7,2.4,2020-05-23
29575,New Mexico,EIP,2020,2020,21,40-49 yr,Overall,Overall,40.8,5.4,2020-05-23
29576,Ohio,IHSP,2020,2020,21,40-49 yr,Overall,Overall,32.8,4.4,2020-05-23
29577,Utah,IHSP,2020,2020,21,40-49 yr,Overall,Overall,43.1,6.0,2020-05-23
29578,Tennessee,EIP,2020,2020,21,40-49 yr,Overall,Overall,59.8,7.3,2020-05-23
29579,Oregon,EIP,2020,2020,21,40-49 yr,Overall,Overall,18.1,1.2,2020-05-23
29580,Georgia,EIP,2020,2020,22,40-49 yr,Overall,Overall,78.0,4.7,2020-05-30
29581,Entire Network,EIP,2020,2020,22,40-49 yr,Overall,Overall,89.4,6.5,2020-05-30
29582,Connecticut,EIP,2020,2020,22,40-49 yr,Overall,Overall,197.2,6.7,2020-05-30
29583,Entire Network,COVID-NET,2020,2020,22,40-49 yr,Overall,Overall,83.9,6.1,2020-05-30
29584,Colorado,EIP,2020,2020,22,40-49 yr,Overall,Overall,125.5,6.0,2020-05-30
29585,California,EIP,2020,2020,22,40-49 yr,Overall,Overall,33.8,2.4,2020-05-30
29586,Ohio,IHSP,2020,2020,22,40-49 yr,Overall,Overall,37.6,4.8,2020-05-30
29587,New York,EIP,2020,2020,22,40-49 yr,Overall,Overall,37.2,6.5,2020-05-30
29588,New Mexico,EIP,2020,2020,22,40-49 yr,Overall,Overall,42.8,2.0,2020-05-30
29589,Minnesota,EIP,2020,2020,22,40-49 yr,Overall,Overall,71.9,11.7,2020-05-30
29590,Michigan,IHSP,2020,2020,22,40-49 yr,Overall,Overall,67.6,1.4,2020-05-30
29591,Maryland,EIP,2020,2020,22,40-49 yr,Overall,Overall,166.6,11.9,2020-05-30
29592,Entire Network,IHSP,2020,2020,22,40-49 yr,Overall,Overall,49.7,3.8,2020-05-30
29593,Iowa,IHSP,2020,2020,22,40-49 yr,Overall,Overall,123.4,0.0,2020-05-30
29594,Utah,IHSP,2020,2020,22,40-49 yr,Overall,Overall,47.7,4.6,2020-05-30
29595,Tennessee,EIP,2020,2020,22,40-49 yr,Overall,Overall,63.7,3.9,2020-05-30
29596,Oregon,EIP,2020,2020,22,40-49 yr,Overall,Overall,19.2,1.2,2020-05-30
29597,Colorado,EIP,2020,2020,23,40-49 yr,Overall,Overall,127.8,2.3,2020-06-06
29598,California,EIP,2020,2020,23,40-49 yr,Overall,Overall,37.1,3.4,2020-06-06
29599,Entire Network,COVID-NET,2020,2020,23,40-49 yr,Overall,Overall,88.5,4.6,2020-06-06
29600,Connecticut,EIP,2020,2020,23,40-49 yr,Overall,Overall,199.7,2.5,2020-06-06
29601,Georgia,EIP,2020,2020,23,40-49 yr,Overall,Overall,82.5,4.5,2020-06-06
29602,Entire Network,EIP,2020,2020,23,40-49 yr,Overall,Overall,94.2,4.8,2020-06-06
29603,Iowa,IHSP,2020,2020,23,40-49 yr,Overall,Overall,123.4,0.0,2020-06-06
29604,Entire Network,IHSP,2020,2020,23,40-49 yr,Overall,Overall,53.3,3.6,2020-06-06
29605,Michigan,IHSP,2020,2020,23,40-49 yr,Overall,Overall,69.0,1.4,2020-06-06
29606,Maryland,EIP,2020,2020,23,40-49 yr,Overall,Overall,175.2,8.6,2020-06-06
29607,Minnesota,EIP,2020,2020,23,40-49 yr,Overall,Overall,79.4,7.6,2020-06-06
29608,New Mexico,EIP,2020,2020,23,40-49 yr,Overall,Overall,46.9,4.1,2020-06-06
29609,Ohio,IHSP,2020,2020,23,40-49 yr,Overall,Overall,40.2,2.6,2020-06-06
29610,New York,EIP,2020,2020,23,40-49 yr,Overall,Overall,38.0,0.8,2020-06-06
29611,Oregon,EIP,2020,2020,23,40-49 yr,Overall,Overall,21.5,2.3,2020-06-06
29612,Tennessee,EIP,2020,2020,23,40-49 yr,Overall,Overall,68.4,4.7,2020-06-06
29613,Utah,IHSP,2020,2020,23,40-49 yr,Overall,Overall,55.7,8.0,2020-06-06
29614,Entire Network,EIP,2020,2020,24,40-49 yr,Overall,Overall,98.6,4.4,2020-06-13
29615,Connecticut,EIP,2020,2020,24,40-49 yr,Overall,Overall,203.9,4.2,2020-06-13
29616,Entire Network,COVID-NET,2020,2020,24,40-49 yr,Overall,Overall,93.0,4.4,2020-06-13
29617,Colorado,EIP,2020,2020,24,40-49 yr,Overall,Overall,128.6,0.8,2020-06-13
29618,California,EIP,2020,2020,24,40-49 yr,Overall,Overall,40.5,3.4,2020-06-13
29619,New York,EIP,2020,2020,24,40-49 yr,Overall,Overall,40.0,2.0,2020-06-13
29620,New Mexico,EIP,2020,2020,24,40-49 yr,Overall,Overall,53.7,6.8,2020-06-13
29621,Minnesota,EIP,2020,2020,24,40-49 yr,Overall,Overall,85.7,6.2,2020-06-13
29622,Michigan,IHSP,2020,2020,24,40-49 yr,Overall,Overall,69.0,0.0,2020-06-13
29623,Maryland,EIP,2020,2020,24,40-49 yr,Overall,Overall,181.0,5.8,2020-06-13
29624,Entire Network,IHSP,2020,2020,24,40-49 yr,Overall,Overall,57.8,4.5,2020-06-13
29625,Iowa,IHSP,2020,2020,24,40-49 yr,Overall,Overall,130.6,7.3,2020-06-13
29626,Georgia,EIP,2020,2020,24,40-49 yr,Overall,Overall,86.9,4.5,2020-06-13
29627,Utah,IHSP,2020,2020,24,40-49 yr,Overall,Overall,65.7,9.9,2020-06-13
29628,Oregon,EIP,2020,2020,24,40-49 yr,Overall,Overall,21.5,0.0,2020-06-13
29629,Ohio,IHSP,2020,2020,24,40-49 yr,Overall,Overall,43.9,3.7,2020-06-13
29630,Tennessee,EIP,2020,2020,24,40-49 yr,Overall,Overall,79.6,11.2,2020-06-13
29631,Connecticut,EIP,2020,2020,25,40-49 yr,Overall,Overall,206.4,2.5,2020-06-20
29632,Entire Network,COVID-NET,2020,2020,25,40-49 yr,Overall,Overall,96.9,4.0,2020-06-20
29633,Entire Network,EIP,2020,2020,25,40-49 yr,Overall,Overall,102.6,4.0,2020-06-20
29634,Georgia,EIP,2020,2020,25,40-49 yr,Overall,Overall,95.4,8.5,2020-06-20
29635,Entire Network,IHSP,2020,2020,25,40-49 yr,Overall,Overall,61.8,4.0,2020-06-20
29636,Iowa,IHSP,2020,2020,25,40-49 yr,Overall,Overall,130.6,0.0,2020-06-20
29637,Maryland,EIP,2020,2020,25,40-49 yr,Overall,Overall,185.5,4.5,2020-06-20
29638,Michigan,IHSP,2020,2020,25,40-49 yr,Overall,Overall,69.7,0.7,2020-06-20
29639,New Mexico,EIP,2020,2020,25,40-49 yr,Overall,Overall,56.4,2.7,2020-06-20
29640,Minnesota,EIP,2020,2020,25,40-49 yr,Overall,Overall,87.8,2.1,2020-06-20
29641,New York,EIP,2020,2020,25,40-49 yr,Overall,Overall,42.1,2.0,2020-06-20
29642,Utah,IHSP,2020,2020,25,40-49 yr,Overall,Overall,75.6,9.9,2020-06-20
29643,Ohio,IHSP,2020,2020,25,40-49 yr,Overall,Overall,46.5,2.6,2020-06-20
29644,Tennessee,EIP,2020,2020,25,40-49 yr,Overall,Overall,86.0,6.5,2020-06-20
29645,Oregon,EIP,2020,2020,25,40-49 yr,Overall,Overall,23.8,2.3,2020-06-20
29646,California,EIP,2020,2020,25,40-49 yr,Overall,Overall,43.3,2.8,2020-06-20
29647,Colorado,EIP,2020,2020,25,40-49 yr,Overall,Overall,130.2,1.6,2020-06-20
29648,Entire Network,COVID-NET,2020,2020,26,40-49 yr,Overall,Overall,102.3,5.4,2020-06-27
29649,Colorado,EIP,2020,2020,26,40-49 yr,Overall,Overall,134.6,4.4,2020-06-27
29650,California,EIP,2020,2020,26,40-49 yr,Overall,Overall,50.8,7.5,2020-06-27
29651,Tennessee,EIP,2020,2020,26,40-49 yr,Overall,Overall,94.2,8.2,2020-06-27
29652,Utah,IHSP,2020,2020,26,40-49 yr,Overall,Overall,80.9,5.3,2020-06-27
29653,Oregon,EIP,2020,2020,26,40-49 yr,Overall,Overall,26.2,2.3,2020-06-27
29654,Ohio,IHSP,2020,2020,26,40-49 yr,Overall,Overall,49.1,2.6,2020-06-27
29655,New York,EIP,2020,2020,26,40-49 yr,Overall,Overall,42.9,0.8,2020-06-27
29656,New Mexico,EIP,2020,2020,26,40-49 yr,Overall,Overall,61.2,4.8,2020-06-27
29657,Minnesota,EIP,2020,2020,26,40-49 yr,Overall,Overall,91.9,4.2,2020-06-27
29658,Michigan,IHSP,2020,2020,26,40-49 yr,Overall,Overall,73.2,3.5,2020-06-27
29659,Maryland,EIP,2020,2020,26,40-49 yr,Overall,Overall,189.4,4.0,2020-06-27
29660,Entire Network,IHSP,2020,2020,26,40-49 yr,Overall,Overall,65.4,3.6,2020-06-27
29661,Iowa,IHSP,2020,2020,26,40-49 yr,Overall,Overall,137.9,7.3,2020-06-27
29662,Georgia,EIP,2020,2020,26,40-49 yr,Overall,Overall,107.2,11.8,2020-06-27
29663,Entire Network,EIP,2020,2020,26,40-49 yr,Overall,Overall,108.2,5.6,2020-06-27
29664,Connecticut,EIP,2020,2020,26,40-49 yr,Overall,Overall,207.2,0.8,2020-06-27
29665,Oregon,EIP,2020,2020,27,40-49 yr,Overall,Overall,29.2,3.1,2020-07-04
29666,Utah,IHSP,2020,2020,27,40-49 yr,Overall,Overall,96.2,15.3,2020-07-04
29667,Tennessee,EIP,2020,2020,27,40-49 yr,Overall,Overall,104.1,9.9,2020-07-04
29668,Colorado,EIP,2020,2020,27,40-49 yr,Overall,Overall,139.0,4.4,2020-07-04
29669,Entire Network,COVID-NET,2020,2020,27,40-49 yr,Overall,Overall,109.5,7.1,2020-07-04
29670,California,EIP,2020,2020,27,40-49 yr,Overall,Overall,57.7,6.9,2020-07-04
29671,Entire Network,EIP,2020,2020,27,40-49 yr,Overall,Overall,115.6,7.4,2020-07-04
29672,Connecticut,EIP,2020,2020,27,40-49 yr,Overall,Overall,208.9,1.7,2020-07-04
29673,Georgia,EIP,2020,2020,27,40-49 yr,Overall,Overall,127.7,20.6,2020-07-04
29674,Iowa,IHSP,2020,2020,27,40-49 yr,Overall,Overall,145.2,7.3,2020-07-04
29675,Maryland,EIP,2020,2020,27,40-49 yr,Overall,Overall,193.9,4.5,2020-07-04
29676,Entire Network,IHSP,2020,2020,27,40-49 yr,Overall,Overall,71.3,5.9,2020-07-04
29677,Michigan,IHSP,2020,2020,27,40-49 yr,Overall,Overall,73.2,0.0,2020-07-04
29678,Minnesota,EIP,2020,2020,27,40-49 yr,Overall,Overall,95.8,3.9,2020-07-04
29679,New York,EIP,2020,2020,27,40-49 yr,Overall,Overall,43.3,0.4,2020-07-04
29680,New Mexico,EIP,2020,2020,27,40-49 yr,Overall,Overall,69.4,8.2,2020-07-04
29681,Ohio,IHSP,2020,2020,27,40-49 yr,Overall,Overall,52.7,3.7,2020-07-04
29682,Colorado,EIP,2020,2020,28,40-49 yr,Overall,Overall,143.7,4.7,2020-07-11
29683,California,EIP,2020,2020,28,40-49 yr,Overall,Overall,63.8,6.1,2020-07-11
29684,Utah,IHSP,2020,2020,28,40-49 yr,Overall,Overall,106.8,10.6,2020-07-11
29685,Tennessee,EIP,2020,2020,28,40-49 yr,Overall,Overall,119.6,15.5,2020-07-11
29686,Oregon,EIP,2020,2020,28,40-49 yr,Overall,Overall,35.8,6.5,2020-07-11
29687,Ohio,IHSP,2020,2020,28,40-49 yr,Overall,Overall,59.8,7.0,2020-07-11
29688,New York,EIP,2020,2020,28,40-49 yr,Overall,Overall,45.3,2.0,2020-07-11
29689,New Mexico,EIP,2020,2020,28,40-49 yr,Overall,Overall,75.5,6.1,2020-07-11
29690,Minnesota,EIP,2020,2020,28,40-49 yr,Overall,Overall,100.0,4.2,2020-07-11
29691,Michigan,IHSP,2020,2020,28,40-49 yr,Overall,Overall,74.6,1.4,2020-07-11
29692,Maryland,EIP,2020,2020,28,40-49 yr,Overall,Overall,198.4,4.5,2020-07-11
29693,Entire Network,IHSP,2020,2020,28,40-49 yr,Overall,Overall,78.0,6.7,2020-07-11
29694,Iowa,IHSP,2020,2020,28,40-49 yr,Overall,Overall,159.7,14.5,2020-07-11
29695,Georgia,EIP,2020,2020,28,40-49 yr,Overall,Overall,154.0,26.3,2020-07-11
29696,Entire Network,EIP,2020,2020,28,40-49 yr,Overall,Overall,124.4,8.8,2020-07-11
29697,Connecticut,EIP,2020,2020,28,40-49 yr,Overall,Overall,209.7,0.8,2020-07-11
29698,Entire Network,COVID-NET,2020,2020,28,40-49 yr,Overall,Overall,118.0,8.5,2020-07-11
29699,Entire Network,COVID-NET,2020,2020,29,40-49 yr,Overall,Overall,127.0,9.0,2020-07-18
29700,Colorado,EIP,2020,2020,29,40-49 yr,Overall,Overall,147.4,3.6,2020-07-18
29701,Connecticut,EIP,2020,2020,29,40-49 yr,Overall,Overall,210.5,0.8,2020-07-18
29702,California,EIP,2020,2020,29,40-49 yr,Overall,Overall,71.5,7.7,2020-07-18
29703,Entire Network,EIP,2020,2020,29,40-49 yr,Overall,Overall,133.9,9.5,2020-07-18
29704,Iowa,IHSP,2020,2020,29,40-49 yr,Overall,Overall,159.7,0.0,2020-07-18
29705,Georgia,EIP,2020,2020,29,40-49 yr,Overall,Overall,178.9,24.9,2020-07-18
29706,Entire Network,IHSP,2020,2020,29,40-49 yr,Overall,Overall,84.1,6.0,2020-07-18
29707,Maryland,EIP,2020,2020,29,40-49 yr,Overall,Overall,205.6,7.1,2020-07-18
29708,Minnesota,EIP,2020,2020,29,40-49 yr,Overall,Overall,108.3,8.3,2020-07-18
29709,Michigan,IHSP,2020,2020,29,40-49 yr,Overall,Overall,78.0,3.5,2020-07-18
29710,New Mexico,EIP,2020,2020,29,40-49 yr,Overall,Overall,83.0,7.5,2020-07-18
29711,New York,EIP,2020,2020,29,40-49 yr,Overall,Overall,47.3,2.0,2020-07-18
29712,Oregon,EIP,2020,2020,29,40-49 yr,Overall,Overall,38.8,3.1,2020-07-18
29713,Ohio,IHSP,2020,2020,29,40-49 yr,Overall,Overall,64.9,5.2,2020-07-18
29714,Utah,IHSP,2020,2020,29,40-49 yr,Overall,Overall,117.4,10.6,2020-07-18
29715,Tennessee,EIP,2020,2020,29,40-49 yr,Overall,Overall,134.6,15.1,2020-07-18
29716,California,EIP,2020,2020,30,40-49 yr,Overall,Overall,81.8,10.3,2020-07-25
29717,Utah,IHSP,2020,2020,30,40-49 yr,Overall,Overall,124.0,6.6,2020-07-25
29718,Oregon,EIP,2020,2020,30,40-49 yr,Overall,Overall,40.4,1.5,2020-07-25
29719,Ohio,IHSP,2020,2020,30,40-49 yr,Overall,Overall,69.7,4.8,2020-07-25
29720,New York,EIP,2020,2020,30,40-49 yr,Overall,Overall,48.1,0.8,2020-07-25
29721,New Mexico,EIP,2020,2020,30,40-49 yr,Overall,Overall,93.8,10.9,2020-07-25
29722,Minnesota,EIP,2020,2020,30,40-49 yr,Overall,Overall,115.9,7.6,2020-07-25
29723,Michigan,IHSP,2020,2020,30,40-49 yr,Overall,Overall,78.7,0.7,2020-07-25
29724,Maryland,EIP,2020,2020,30,40-49 yr,Overall,Overall,212.9,7.4,2020-07-25
29725,Entire Network,IHSP,2020,2020,30,40-49 yr,Overall,Overall,88.2,4.1,2020-07-25
29726,Iowa,IHSP,2020,2020,30,40-49 yr,Overall,Overall,159.7,0.0,2020-07-25
29727,Georgia,EIP,2020,2020,30,40-49 yr,Overall,Overall,197.4,18.5,2020-07-25
29728,Entire Network,EIP,2020,2020,30,40-49 yr,Overall,Overall,142.2,8.4,2020-07-25
29729,Connecticut,EIP,2020,2020,30,40-49 yr,Overall,Overall,212.2,1.7,2020-07-25
29730,Entire Network,COVID-NET,2020,2020,30,40-49 yr,Overall,Overall,134.8,7.8,2020-07-25
29731,Colorado,EIP,2020,2020,30,40-49 yr,Overall,Overall,150.2,2.9,2020-07-25
29732,Tennessee,EIP,2020,2020,30,40-49 yr,Overall,Overall,144.9,10.3,2020-07-25
29733,Georgia,EIP,2020,2020,31,40-49 yr,Overall,Overall,213.0,15.6,2020-08-01
29734,Entire Network,IHSP,2020,2020,31,40-49 yr,Overall,Overall,92.5,4.3,2020-08-01
29735,Iowa,IHSP,2020,2020,31,40-49 yr,Overall,Overall,174.2,14.5,2020-08-01
29736,Maryland,EIP,2020,2020,31,40-49 yr,Overall,Overall,220.6,7.7,2020-08-01
29737,Michigan,IHSP,2020,2020,31,40-49 yr,Overall,Overall,80.8,2.1,2020-08-01
29738,New Mexico,EIP,2020,2020,31,40-49 yr,Overall,Overall,99.3,5.4,2020-08-01
29739,Minnesota,EIP,2020,2020,31,40-49 yr,Overall,Overall,121.1,5.2,2020-08-01
29740,New York,EIP,2020,2020,31,40-49 yr,Overall,Overall,48.9,0.8,2020-08-01
29741,Ohio,IHSP,2020,2020,31,40-49 yr,Overall,Overall,73.8,4.1,2020-08-01
29742,Tennessee,EIP,2020,2020,31,40-49 yr,Overall,Overall,156.1,11.2,2020-08-01
29743,Oregon,EIP,2020,2020,31,40-49 yr,Overall,Overall,41.9,1.5,2020-08-01
29744,California,EIP,2020,2020,31,40-49 yr,Overall,Overall,89.9,8.1,2020-08-01
29745,Colorado,EIP,2020,2020,31,40-49 yr,Overall,Overall,153.9,3.6,2020-08-01
29746,Connecticut,EIP,2020,2020,31,40-49 yr,Overall,Overall,213.0,0.8,2020-08-01
29747,Entire Network,COVID-NET,2020,2020,31,40-49 yr,Overall,Overall,141.7,6.9,2020-08-01
29748,Entire Network,EIP,2020,2020,31,40-49 yr,Overall,Overall,149.5,7.3,2020-08-01
29749,Utah,IHSP,2020,2020,31,40-49 yr,Overall,Overall,130.0,6.0,2020-08-01
29750,Tennessee,EIP,2020,2020,32,40-49 yr,Overall,Overall,163.9,7.7,2020-08-08
29751,Oregon,EIP,2020,2020,32,40-49 yr,Overall,Overall,43.1,1.2,2020-08-08
29752,Ohio,IHSP,2020,2020,32,40-49 yr,Overall,Overall,77.5,3.7,2020-08-08
29753,New York,EIP,2020,2020,32,40-49 yr,Overall,Overall,50.2,1.2,2020-08-08
29754,New Mexico,EIP,2020,2020,32,40-49 yr,Overall,Overall,106.1,6.8,2020-08-08
29755,Minnesota,EIP,2020,2020,32,40-49 yr,Overall,Overall,128.1,7.0,2020-08-08
29756,Michigan,IHSP,2020,2020,32,40-49 yr,Overall,Overall,81.5,0.7,2020-08-08
29757,Maryland,EIP,2020,2020,32,40-49 yr,Overall,Overall,227.7,7.1,2020-08-08
29758,Entire Network,IHSP,2020,2020,32,40-49 yr,Overall,Overall,96.9,4.3,2020-08-08
29759,Iowa,IHSP,2020,2020,32,40-49 yr,Overall,Overall,181.4,7.3,2020-08-08
29760,Georgia,EIP,2020,2020,32,40-49 yr,Overall,Overall,228.0,15.0,2020-08-08
29761,Entire Network,EIP,2020,2020,32,40-49 yr,Overall,Overall,156.5,6.9,2020-08-08
29762,Connecticut,EIP,2020,2020,32,40-49 yr,Overall,Overall,213.9,0.8,2020-08-08
29763,Entire Network,COVID-NET,2020,2020,32,40-49 yr,Overall,Overall,148.2,6.6,2020-08-08
29764,Colorado,EIP,2020,2020,32,40-49 yr,Overall,Overall,156.2,2.3,2020-08-08
29765,California,EIP,2020,2020,32,40-49 yr,Overall,Overall,97.4,7.5,2020-08-08
29766,Utah,IHSP,2020,2020,32,40-49 yr,Overall,Overall,138.6,8.6,2020-08-08
29767,Colorado,EIP,2020,2020,33,40-49 yr,Overall,Overall,157.8,1.6,2020-08-15
29768,California,EIP,2020,2020,33,40-49 yr,Overall,Overall,105.3,7.9,2020-08-15
29769,Entire Network,COVID-NET,2020,2020,33,40-49 yr,Overall,Overall,154.2,6.0,2020-08-15
29770,Connecticut,EIP,2020,2020,33,40-49 yr,Overall,Overall,215.5,1.7,2020-08-15
29771,Georgia,EIP,2020,2020,33,40-49 yr,Overall,Overall,240.6,12.6,2020-08-15
29772,Entire Network,EIP,2020,2020,33,40-49 yr,Overall,Overall,162.8,6.4,2020-08-15
29773,Iowa,IHSP,2020,2020,33,40-49 yr,Overall,Overall,188.7,7.3,2020-08-15
29774,Entire Network,IHSP,2020,2020,33,40-49 yr,Overall,Overall,100.1,3.3,2020-08-15
29775,Michigan,IHSP,2020,2020,33,40-49 yr,Overall,Overall,82.2,0.7,2020-08-15
29776,Maryland,EIP,2020,2020,33,40-49 yr,Overall,Overall,233.9,6.2,2020-08-15
29777,Minnesota,EIP,2020,2020,33,40-49 yr,Overall,Overall,133.8,5.7,2020-08-15
29778,New Mexico,EIP,2020,2020,33,40-49 yr,Overall,Overall,114.2,8.2,2020-08-15
29779,Ohio,IHSP,2020,2020,33,40-49 yr,Overall,Overall,81.1,3.7,2020-08-15
29780,New York,EIP,2020,2020,33,40-49 yr,Overall,Overall,51.0,0.8,2020-08-15
29781,Oregon,EIP,2020,2020,33,40-49 yr,Overall,Overall,46.5,3.5,2020-08-15
29782,Tennessee,EIP,2020,2020,33,40-49 yr,Overall,Overall,171.6,7.7,2020-08-15
29783,Utah,IHSP,2020,2020,33,40-49 yr,Overall,Overall,143.2,4.6,2020-08-15
29784,Ohio,IHSP,2020,2020,34,40-49 yr,Overall,Overall,83.7,2.6,2020-08-22
29785,New York,EIP,2020,2020,34,40-49 yr,Overall,Overall,52.2,1.2,2020-08-22
29786,New Mexico,EIP,2020,2020,34,40-49 yr,Overall,Overall,116.9,2.7,2020-08-22
29787,Minnesota,EIP,2020,2020,34,40-49 yr,Overall,Overall,139.0,5.2,2020-08-22
29788,Michigan,IHSP,2020,2020,34,40-49 yr,Overall,Overall,85.0,2.8,2020-08-22
29789,Maryland,EIP,2020,2020,34,40-49 yr,Overall,Overall,238.4,4.5,2020-08-22
29790,Entire Network,IHSP,2020,2020,34,40-49 yr,Overall,Overall,102.9,2.8,2020-08-22
29791,Iowa,IHSP,2020,2020,34,40-49 yr,Overall,Overall,203.2,14.5,2020-08-22
29792,Georgia,EIP,2020,2020,34,40-49 yr,Overall,Overall,249.6,9.0,2020-08-22
29793,Entire Network,EIP,2020,2020,34,40-49 yr,Overall,Overall,167.5,4.6,2020-08-22
29794,Connecticut,EIP,2020,2020,34,40-49 yr,Overall,Overall,216.4,0.8,2020-08-22
29795,Entire Network,COVID-NET,2020,2020,34,40-49 yr,Overall,Overall,158.5,4.4,2020-08-22
29796,Colorado,EIP,2020,2020,34,40-49 yr,Overall,Overall,159.6,1.8,2020-08-22
29797,California,EIP,2020,2020,34,40-49 yr,Overall,Overall,110.8,5.5,2020-08-22
29798,Utah,IHSP,2020,2020,34,40-49 yr,Overall,Overall,145.2,2.0,2020-08-22
29799,Tennessee,EIP,2020,2020,34,40-49 yr,Overall,Overall,178.1,6.5,2020-08-22
29800,Oregon,EIP,2020,2020,34,40-49 yr,Overall,Overall,47.7,1.2,2020-08-22
29801,Entire Network,IHSP,2020,2020,35,40-49 yr,Overall,Overall,105.5,2.6,2020-08-29
29802,Maryland,EIP,2020,2020,35,40-49 yr,Overall,Overall,244.4,5.9,2020-08-29
29803,Minnesota,EIP,2020,2020,35,40-49 yr,Overall,Overall,145.6,6.5,2020-08-29
29804,Michigan,IHSP,2020,2020,35,40-49 yr,Overall,Overall,85.0,0.0,2020-08-29
29805,New Mexico,EIP,2020,2020,35,40-49 yr,Overall,Overall,117.6,0.7,2020-08-29
29806,New York,EIP,2020,2020,35,40-49 yr,Overall,Overall,53.8,1.6,2020-08-29
29807,Oregon,EIP,2020,2020,35,40-49 yr,Overall,Overall,48.5,0.8,2020-08-29
29808,Ohio,IHSP,2020,2020,35,40-49 yr,Overall,Overall,86.3,2.6,2020-08-29
29809,Tennessee,EIP,2020,2020,35,40-49 yr,Overall,Overall,184.5,6.5,2020-08-29
29810,Utah,IHSP,2020,2020,35,40-49 yr,Overall,Overall,148.5,3.3,2020-08-29
29811,Entire Network,COVID-NET,2020,2020,35,40-49 yr,Overall,Overall,162.8,4.3,2020-08-29
29812,Colorado,EIP,2020,2020,35,40-49 yr,Overall,Overall,162.2,2.6,2020-08-29
29813,Connecticut,EIP,2020,2020,35,40-49 yr,Overall,Overall,218.0,1.7,2020-08-29
29814,Entire Network,EIP,2020,2020,35,40-49 yr,Overall,Overall,172.0,4.6,2020-08-29
29815,Iowa,IHSP,2020,2020,35,40-49 yr,Overall,Overall,225.0,21.8,2020-08-29
29816,Georgia,EIP,2020,2020,35,40-49 yr,Overall,Overall,254.6,5.0,2020-08-29
29817,California,EIP,2020,2020,35,40-49 yr,Overall,Overall,117.2,6.3,2020-08-29
29818,Tennessee,EIP,2020,2020,36,40-49 yr,Overall,Overall,189.2,4.7,2020-09-05
29819,Utah,IHSP,2020,2020,36,40-49 yr,Overall,Overall,153.9,5.3,2020-09-05
29820,Oregon,EIP,2020,2020,36,40-49 yr,Overall,Overall,49.6,1.2,2020-09-05
29821,Ohio,IHSP,2020,2020,36,40-49 yr,Overall,Overall,88.2,1.8,2020-09-05
29822,New York,EIP,2020,2020,36,40-49 yr,Overall,Overall,53.8,0.0,2020-09-05
29823,New Mexico,EIP,2020,2020,36,40-49 yr,Overall,Overall,119.0,1.4,2020-09-05
29824,Minnesota,EIP,2020,2020,36,40-49 yr,Overall,Overall,150.0,4.4,2020-09-05
