catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Colorado,EIP,2020,2020,49,18-29 yr,Overall,Overall,137.1,7.7,2020-12-05
California,EIP,2020,2020,49,18-29 yr,Overall,Overall,80.3,5.0,2020-12-05
Connecticut,EIP,2020,2020,49,18-29 yr,Overall,Overall,93.6,9.1,2020-12-05
Entire Network,COVID-NET,2020,2020,49,18-29 yr,Overall,Overall,115.3,6.1,2020-12-05
Entire Network,EIP,2020,2020,49,18-29 yr,Overall,Overall,124.1,6.3,2020-12-05
Georgia,EIP,2020,2020,49,18-29 yr,Overall,Overall,184.0,5.7,2020-12-05
Entire Network,IHSP,2020,2020,49,18-29 yr,Overall,Overall,69.2,5.0,2020-12-05
Iowa,IHSP,2020,2020,49,18-29 yr,Overall,Overall,180.3,10.6,2020-12-05
Maryland,EIP,2020,2020,49,18-29 yr,Overall,Overall,145.3,5.3,2020-12-05
Michigan,IHSP,2020,2020,49,18-29 yr,Overall,Overall,39.5,4.9,2020-12-05
New Mexico,EIP,2020,2020,49,18-29 yr,Overall,Overall,97.0,8.4,2020-12-05
Minnesota,EIP,2020,2020,49,18-29 yr,Overall,Overall,156.8,8.3,2020-12-05
New York,EIP,2020,2020,49,18-29 yr,Overall,Overall,53.6,6.7,2020-12-05
Ohio,IHSP,2020,2020,49,18-29 yr,Overall,Overall,47.0,3.0,2020-12-05
Tennessee,EIP,2020,2020,49,18-29 yr,Overall,Overall,115.8,6.9,2020-12-05
Oregon,EIP,2020,2020,49,18-29 yr,Overall,Overall,55.7,4.1,2020-12-05
Utah,IHSP,2020,2020,49,18-29 yr,Overall,Overall,129.7,7.6,2020-12-05
Connecticut,EIP,2020,2020,50,18-29 yr,Overall,Overall,99.0,5.4,2020-12-12
Entire Network,COVID-NET,2020,2020,50,18-29 yr,Overall,Overall,121.4,6.1,2020-12-12
Colorado,EIP,2020,2020,50,18-29 yr,Overall,Overall,144.9,7.9,2020-12-12
California,EIP,2020,2020,50,18-29 yr,Overall,Overall,85.5,5.2,2020-12-12
Utah,IHSP,2020,2020,50,18-29 yr,Overall,Overall,139.7,9.9,2020-12-12
Tennessee,EIP,2020,2020,50,18-29 yr,Overall,Overall,120.0,4.2,2020-12-12
Oregon,EIP,2020,2020,50,18-29 yr,Overall,Overall,59.8,4.1,2020-12-12
Ohio,IHSP,2020,2020,50,18-29 yr,Overall,Overall,48.9,1.9,2020-12-12
New York,EIP,2020,2020,50,18-29 yr,Overall,Overall,58.6,5.0,2020-12-12
New Mexico,EIP,2020,2020,50,18-29 yr,Overall,Overall,106.8,9.8,2020-12-12
Minnesota,EIP,2020,2020,50,18-29 yr,Overall,Overall,168.2,11.3,2020-12-12
Michigan,IHSP,2020,2020,50,18-29 yr,Overall,Overall,42.9,3.4,2020-12-12
Maryland,EIP,2020,2020,50,18-29 yr,Overall,Overall,151.0,5.8,2020-12-12
Entire Network,IHSP,2020,2020,50,18-29 yr,Overall,Overall,73.8,4.6,2020-12-12
Iowa,IHSP,2020,2020,50,18-29 yr,Overall,Overall,190.9,10.6,2020-12-12
Georgia,EIP,2020,2020,50,18-29 yr,Overall,Overall,189.5,5.5,2020-12-12
Entire Network,EIP,2020,2020,50,18-29 yr,Overall,Overall,130.5,6.4,2020-12-12
Colorado,EIP,2020,2020,51,18-29 yr,Overall,Overall,150.9,6.0,2020-12-19
California,EIP,2020,2020,51,18-29 yr,Overall,Overall,90.9,5.4,2020-12-19
Entire Network,COVID-NET,2020,2020,51,18-29 yr,Overall,Overall,126.3,4.9,2020-12-19
Connecticut,EIP,2020,2020,51,18-29 yr,Overall,Overall,101.5,2.4,2020-12-19
Georgia,EIP,2020,2020,51,18-29 yr,Overall,Overall,195.9,6.4,2020-12-19
Entire Network,EIP,2020,2020,51,18-29 yr,Overall,Overall,136.0,5.5,2020-12-19
Iowa,IHSP,2020,2020,51,18-29 yr,Overall,Overall,194.4,3.5,2020-12-19
Entire Network,IHSP,2020,2020,51,18-29 yr,Overall,Overall,75.5,1.7,2020-12-19
Michigan,IHSP,2020,2020,51,18-29 yr,Overall,Overall,44.4,1.5,2020-12-19
Maryland,EIP,2020,2020,51,18-29 yr,Overall,Overall,156.8,5.8,2020-12-19
Minnesota,EIP,2020,2020,51,18-29 yr,Overall,Overall,175.1,6.9,2020-12-19
New Mexico,EIP,2020,2020,51,18-29 yr,Overall,Overall,110.6,3.7,2020-12-19
Ohio,IHSP,2020,2020,51,18-29 yr,Overall,Overall,49.8,0.8,2020-12-19
New York,EIP,2020,2020,51,18-29 yr,Overall,Overall,61.7,3.1,2020-12-19
Oregon,EIP,2020,2020,51,18-29 yr,Overall,Overall,63.6,3.8,2020-12-19
Tennessee,EIP,2020,2020,51,18-29 yr,Overall,Overall,127.2,7.2,2020-12-19
Utah,IHSP,2020,2020,51,18-29 yr,Overall,Overall,143.0,3.3,2020-12-19
Entire Network,COVID-NET,2020,2020,52,18-29 yr,Overall,Overall,131.0,4.7,2020-12-26
Colorado,EIP,2020,2020,52,18-29 yr,Overall,Overall,156.4,5.5,2020-12-26
California,EIP,2020,2020,52,18-29 yr,Overall,Overall,94.1,3.2,2020-12-26
Tennessee,EIP,2020,2020,52,18-29 yr,Overall,Overall,132.1,4.9,2020-12-26
Utah,IHSP,2020,2020,52,18-29 yr,Overall,Overall,147.7,4.7,2020-12-26
Oregon,EIP,2020,2020,52,18-29 yr,Overall,Overall,64.7,1.0,2020-12-26
Ohio,IHSP,2020,2020,52,18-29 yr,Overall,Overall,51.1,1.4,2020-12-26
New York,EIP,2020,2020,52,18-29 yr,Overall,Overall,66.1,4.4,2020-12-26
New Mexico,EIP,2020,2020,52,18-29 yr,Overall,Overall,116.6,6.1,2020-12-26
Minnesota,EIP,2020,2020,52,18-29 yr,Overall,Overall,182.2,7.1,2020-12-26
Michigan,IHSP,2020,2020,52,18-29 yr,Overall,Overall,48.2,3.8,2020-12-26
Maryland,EIP,2020,2020,52,18-29 yr,Overall,Overall,162.1,5.3,2020-12-26
Entire Network,IHSP,2020,2020,52,18-29 yr,Overall,Overall,78.4,2.9,2020-12-26
Iowa,IHSP,2020,2020,52,18-29 yr,Overall,Overall,194.4,0.0,2020-12-26
Georgia,EIP,2020,2020,52,18-29 yr,Overall,Overall,202.2,6.3,2020-12-26
Entire Network,EIP,2020,2020,52,18-29 yr,Overall,Overall,141.1,5.1,2020-12-26
Connecticut,EIP,2020,2020,52,18-29 yr,Overall,Overall,106.3,4.8,2020-12-26
Entire Network,COVID-NET,2020,2020,53,18-29 yr,Overall,Overall,136.3,5.3,2021-01-02
Colorado,EIP,2020,2020,53,18-29 yr,Overall,Overall,160.9,4.5,2021-01-02
Connecticut,EIP,2020,2020,53,18-29 yr,Overall,Overall,109.9,3.6,2021-01-02
California,EIP,2020,2020,53,18-29 yr,Overall,Overall,99.6,5.5,2021-01-02
Entire Network,EIP,2020,2020,53,18-29 yr,Overall,Overall,146.7,5.6,2021-01-02
Iowa,IHSP,2020,2020,53,18-29 yr,Overall,Overall,201.5,7.1,2021-01-02
Georgia,EIP,2020,2020,53,18-29 yr,Overall,Overall,210.2,8.0,2021-01-02
Entire Network,IHSP,2020,2020,53,18-29 yr,Overall,Overall,81.9,3.5,2021-01-02
Maryland,EIP,2020,2020,53,18-29 yr,Overall,Overall,167.8,5.6,2021-01-02
Minnesota,EIP,2020,2020,53,18-29 yr,Overall,Overall,187.6,5.5,2021-01-02
Michigan,IHSP,2020,2020,53,18-29 yr,Overall,Overall,52.3,4.1,2021-01-02
New Mexico,EIP,2020,2020,53,18-29 yr,Overall,Overall,122.7,6.1,2021-01-02
New York,EIP,2020,2020,53,18-29 yr,Overall,Overall,70.8,4.7,2021-01-02
Oregon,EIP,2020,2020,53,18-29 yr,Overall,Overall,66.7,2.1,2021-01-02
Ohio,IHSP,2020,2020,53,18-29 yr,Overall,Overall,52.2,1.1,2021-01-02
Utah,IHSP,2020,2020,53,18-29 yr,Overall,Overall,153.9,6.2,2021-01-02
Tennessee,EIP,2020,2020,53,18-29 yr,Overall,Overall,139.6,7.5,2021-01-02
Colorado,EIP,2020,2021,1,18-29 yr,Overall,Overall,166.0,5.1,2021-01-02
California,EIP,2020,2021,1,18-29 yr,Overall,Overall,106.8,7.2,2021-01-02
Utah,IHSP,2020,2021,1,18-29 yr,Overall,Overall,159.1,5.2,2021-01-02
Tennessee,EIP,2020,2021,1,18-29 yr,Overall,Overall,144.2,4.6,2021-01-02
Oregon,EIP,2020,2021,1,18-29 yr,Overall,Overall,69.8,3.1,2021-01-02
Ohio,IHSP,2020,2021,1,18-29 yr,Overall,Overall,53.1,0.8,2021-01-02
New York,EIP,2020,2021,1,18-29 yr,Overall,Overall,75.8,5.0,2021-01-02
New Mexico,EIP,2020,2021,1,18-29 yr,Overall,Overall,129.2,6.5,2021-01-02
Minnesota,EIP,2020,2021,1,18-29 yr,Overall,Overall,192.5,4.9,2021-01-02
Michigan,IHSP,2020,2021,1,18-29 yr,Overall,Overall,55.3,3.0,2021-01-02
Maryland,EIP,2020,2021,1,18-29 yr,Overall,Overall,174.8,7.0,2021-01-02
Entire Network,IHSP,2020,2021,1,18-29 yr,Overall,Overall,84.8,2.9,2021-01-02
Iowa,IHSP,2020,2021,1,18-29 yr,Overall,Overall,212.1,10.6,2021-01-02
Georgia,EIP,2020,2021,1,18-29 yr,Overall,Overall,220.8,10.6,2021-01-02
Entire Network,EIP,2020,2021,1,18-29 yr,Overall,Overall,153.1,6.4,2021-01-02
Connecticut,EIP,2020,2021,1,18-29 yr,Overall,Overall,112.9,3.0,2021-01-02
Entire Network,COVID-NET,2020,2021,1,18-29 yr,Overall,Overall,142.2,5.9,2021-01-02
Georgia,EIP,2020,2021,2,18-29 yr,Overall,Overall,227.3,6.4,2021-01-09
Iowa,IHSP,2020,2021,2,18-29 yr,Overall,Overall,222.7,10.6,2021-01-09
Maryland,EIP,2020,2021,2,18-29 yr,Overall,Overall,178.9,4.2,2021-01-09
Entire Network,IHSP,2020,2021,2,18-29 yr,Overall,Overall,87.9,3.1,2021-01-09
Michigan,IHSP,2020,2021,2,18-29 yr,Overall,Overall,58.3,3.0,2021-01-09
Minnesota,EIP,2020,2021,2,18-29 yr,Overall,Overall,195.9,3.4,2021-01-09
New York,EIP,2020,2021,2,18-29 yr,Overall,Overall,78.6,2.8,2021-01-09
New Mexico,EIP,2020,2021,2,18-29 yr,Overall,Overall,133.4,4.2,2021-01-09
Ohio,IHSP,2020,2021,2,18-29 yr,Overall,Overall,54.7,1.7,2021-01-09
Oregon,EIP,2020,2021,2,18-29 yr,Overall,Overall,70.5,0.7,2021-01-09
Utah,IHSP,2020,2021,2,18-29 yr,Overall,Overall,163.8,4.7,2021-01-09
Tennessee,EIP,2020,2021,2,18-29 yr,Overall,Overall,150.7,6.5,2021-01-09
Entire Network,COVID-NET,2020,2021,2,18-29 yr,Overall,Overall,146.4,4.3,2021-01-09
Entire Network,EIP,2020,2021,2,18-29 yr,Overall,Overall,157.6,4.5,2021-01-09
Connecticut,EIP,2020,2021,2,18-29 yr,Overall,Overall,117.8,4.8,2021-01-09
Colorado,EIP,2020,2021,2,18-29 yr,Overall,Overall,171.3,5.3,2021-01-09
California,EIP,2020,2021,2,18-29 yr,Overall,Overall,111.5,4.7,2021-01-09
California,EIP,2020,2021,3,18-29 yr,Overall,Overall,114.4,2.9,2021-01-16
Utah,IHSP,2020,2021,3,18-29 yr,Overall,Overall,167.1,3.3,2021-01-16
Oregon,EIP,2020,2021,3,18-29 yr,Overall,Overall,72.6,2.1,2021-01-16
Ohio,IHSP,2020,2021,3,18-29 yr,Overall,Overall,55.8,1.1,2021-01-16
New York,EIP,2020,2021,3,18-29 yr,Overall,Overall,81.9,3.3,2021-01-16
New Mexico,EIP,2020,2021,3,18-29 yr,Overall,Overall,137.2,3.7,2021-01-16
Minnesota,EIP,2020,2021,3,18-29 yr,Overall,Overall,199.4,3.4,2021-01-16
Michigan,IHSP,2020,2021,3,18-29 yr,Overall,Overall,61.3,3.0,2021-01-16
Maryland,EIP,2020,2021,3,18-29 yr,Overall,Overall,184.1,5.1,2021-01-16
Entire Network,IHSP,2020,2021,3,18-29 yr,Overall,Overall,90.2,2.3,2021-01-16
Iowa,IHSP,2020,2021,3,18-29 yr,Overall,Overall,226.2,3.5,2021-01-16
Georgia,EIP,2020,2021,3,18-29 yr,Overall,Overall,233.4,6.2,2021-01-16
Entire Network,EIP,2020,2021,3,18-29 yr,Overall,Overall,161.8,4.2,2021-01-16
Connecticut,EIP,2020,2021,3,18-29 yr,Overall,Overall,121.4,3.6,2021-01-16
Entire Network,COVID-NET,2020,2021,3,18-29 yr,Overall,Overall,150.3,3.9,2021-01-16
Colorado,EIP,2020,2021,3,18-29 yr,Overall,Overall,173.0,1.7,2021-01-16
Tennessee,EIP,2020,2021,3,18-29 yr,Overall,Overall,158.2,7.5,2021-01-16
Utah,IHSP,2020,2021,4,18-29 yr,Overall,Overall,173.3,6.2,2021-01-23
Iowa,IHSP,2020,2021,4,18-29 yr,Overall,Overall,226.2,0.0,2021-01-23
Entire Network,IHSP,2020,2021,4,18-29 yr,Overall,Overall,92.5,2.3,2021-01-23
Michigan,IHSP,2020,2021,4,18-29 yr,Overall,Overall,64.0,2.6,2021-01-23
Maryland,EIP,2020,2021,4,18-29 yr,Overall,Overall,187.6,3.5,2021-01-23
Minnesota,EIP,2020,2021,4,18-29 yr,Overall,Overall,203.6,4.3,2021-01-23
New Mexico,EIP,2020,2021,4,18-29 yr,Overall,Overall,139.0,1.9,2021-01-23
Ohio,IHSP,2020,2021,4,18-29 yr,Overall,Overall,55.8,0.0,2021-01-23
New York,EIP,2020,2021,4,18-29 yr,Overall,Overall,85.0,3.1,2021-01-23
Oregon,EIP,2020,2021,4,18-29 yr,Overall,Overall,72.6,0.0,2021-01-23
Tennessee,EIP,2020,2021,4,18-29 yr,Overall,Overall,161.8,3.6,2021-01-23
Colorado,EIP,2020,2021,4,18-29 yr,Overall,Overall,176.0,3.0,2021-01-23
California,EIP,2020,2021,4,18-29 yr,Overall,Overall,117.6,3.2,2021-01-23
Entire Network,COVID-NET,2020,2021,4,18-29 yr,Overall,Overall,153.1,2.8,2021-01-23
Connecticut,EIP,2020,2021,4,18-29 yr,Overall,Overall,126.2,4.8,2021-01-23
Georgia,EIP,2020,2021,4,18-29 yr,Overall,Overall,234.5,1.1,2021-01-23
Entire Network,EIP,2020,2021,4,18-29 yr,Overall,Overall,164.6,2.8,2021-01-23
California,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.2,0.2,2020-03-07
Colorado,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.4,0.4,2020-03-07
Entire Network,COVID-NET,2020,2020,10,30-39 yr,Overall,Overall,0.1,0.1,2020-03-07
Connecticut,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.1,0.1,2020-03-07
Georgia,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.2,0.2,2020-03-07
Iowa,IHSP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Entire Network,IHSP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Maryland,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Michigan,IHSP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Minnesota,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
New Mexico,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
New York,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.4,0.4,2020-03-07
Ohio,IHSP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Oregon,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Tennessee,EIP,2020,2020,10,30-39 yr,Overall,Overall,0.0,0.0,2020-03-07
Utah,IHSP,2020,2020,11,30-39 yr,Overall,Overall,0.5,0.5,2020-03-14
Oregon,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.3,0.3,2020-03-14
Tennessee,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.0,0.0,2020-03-14
Ohio,IHSP,2020,2020,11,30-39 yr,Overall,Overall,0.3,0.3,2020-03-14
New York,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.7,0.4,2020-03-14
Minnesota,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.2,0.2,2020-03-14
New Mexico,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.0,0.0,2020-03-14
Michigan,IHSP,2020,2020,11,30-39 yr,Overall,Overall,0.0,0.0,2020-03-14
Maryland,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.2,0.2,2020-03-14
California,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.5,0.3,2020-03-14
Colorado,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.8,0.4,2020-03-14
Iowa,IHSP,2020,2020,11,30-39 yr,Overall,Overall,0.0,0.0,2020-03-14
Entire Network,IHSP,2020,2020,11,30-39 yr,Overall,Overall,0.3,0.3,2020-03-14
Georgia,EIP,2020,2020,11,30-39 yr,Overall,Overall,1.2,1.0,2020-03-14
Entire Network,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.5,0.4,2020-03-14
Entire Network,COVID-NET,2020,2020,11,30-39 yr,Overall,Overall,0.5,0.4,2020-03-14
Connecticut,EIP,2020,2020,11,30-39 yr,Overall,Overall,0.8,0.8,2020-03-14
California,EIP,2020,2020,12,30-39 yr,Overall,Overall,1.3,0.8,2020-03-21
Colorado,EIP,2020,2020,12,30-39 yr,Overall,Overall,2.5,1.7,2020-03-21
Entire Network,COVID-NET,2020,2020,12,30-39 yr,Overall,Overall,2.2,1.8,2020-03-21
Connecticut,EIP,2020,2020,12,30-39 yr,Overall,Overall,4.7,3.9,2020-03-21
Entire Network,EIP,2020,2020,12,30-39 yr,Overall,Overall,2.5,2.0,2020-03-21
Georgia,EIP,2020,2020,12,30-39 yr,Overall,Overall,7.6,6.4,2020-03-21
Iowa,IHSP,2020,2020,12,30-39 yr,Overall,Overall,0.0,0.0,2020-03-21
Entire Network,IHSP,2020,2020,12,30-39 yr,Overall,Overall,0.6,0.3,2020-03-21
Maryland,EIP,2020,2020,12,30-39 yr,Overall,Overall,2.2,1.9,2020-03-21
Michigan,IHSP,2020,2020,12,30-39 yr,Overall,Overall,0.7,0.7,2020-03-21
Minnesota,EIP,2020,2020,12,30-39 yr,Overall,Overall,0.6,0.4,2020-03-21
New Mexico,EIP,2020,2020,12,30-39 yr,Overall,Overall,0.0,0.0,2020-03-21
New York,EIP,2020,2020,12,30-39 yr,Overall,Overall,1.1,0.4,2020-03-21
Ohio,IHSP,2020,2020,12,30-39 yr,Overall,Overall,0.6,0.3,2020-03-21
Oregon,EIP,2020,2020,12,30-39 yr,Overall,Overall,0.7,0.3,2020-03-21
Tennessee,EIP,2020,2020,12,30-39 yr,Overall,Overall,2.3,2.3,2020-03-21
Utah,IHSP,2020,2020,12,30-39 yr,Overall,Overall,0.5,0.0,2020-03-21
Entire Network,COVID-NET,2020,2020,13,30-39 yr,Overall,Overall,6.4,4.1,2020-03-28
Colorado,EIP,2020,2020,13,30-39 yr,Overall,Overall,12.0,9.5,2020-03-28
California,EIP,2020,2020,13,30-39 yr,Overall,Overall,3.2,1.9,2020-03-28
Entire Network,IHSP,2020,2020,13,30-39 yr,Overall,Overall,3.0,2.4,2020-03-28
Iowa,IHSP,2020,2020,13,30-39 yr,Overall,Overall,0.0,0.0,2020-03-28
Georgia,EIP,2020,2020,13,30-39 yr,Overall,Overall,14.8,7.2,2020-03-28
Entire Network,EIP,2020,2020,13,30-39 yr,Overall,Overall,6.9,4.4,2020-03-28
Connecticut,EIP,2020,2020,13,30-39 yr,Overall,Overall,14.8,10.1,2020-03-28
Tennessee,EIP,2020,2020,13,30-39 yr,Overall,Overall,4.9,2.7,2020-03-28
Oregon,EIP,2020,2020,13,30-39 yr,Overall,Overall,2.0,1.3,2020-03-28
Utah,IHSP,2020,2020,13,30-39 yr,Overall,Overall,1.1,0.5,2020-03-28
Ohio,IHSP,2020,2020,13,30-39 yr,Overall,Overall,1.6,0.9,2020-03-28
New York,EIP,2020,2020,13,30-39 yr,Overall,Overall,3.3,2.2,2020-03-28
New Mexico,EIP,2020,2020,13,30-39 yr,Overall,Overall,0.6,0.6,2020-03-28
Minnesota,EIP,2020,2020,13,30-39 yr,Overall,Overall,1.3,0.6,2020-03-28
Michigan,IHSP,2020,2020,13,30-39 yr,Overall,Overall,8.5,7.9,2020-03-28
Maryland,EIP,2020,2020,13,30-39 yr,Overall,Overall,7.9,5.7,2020-03-28
California,EIP,2020,2020,14,30-39 yr,Overall,Overall,4.8,1.6,2020-04-04
Colorado,EIP,2020,2020,14,30-39 yr,Overall,Overall,21.1,9.1,2020-04-04
Entire Network,COVID-NET,2020,2020,14,30-39 yr,Overall,Overall,11.0,4.7,2020-04-04
Connecticut,EIP,2020,2020,14,30-39 yr,Overall,Overall,35.9,21.0,2020-04-04
Entire Network,EIP,2020,2020,14,30-39 yr,Overall,Overall,11.9,4.9,2020-04-04
Georgia,EIP,2020,2020,14,30-39 yr,Overall,Overall,20.6,5.8,2020-04-04
Iowa,IHSP,2020,2020,14,30-39 yr,Overall,Overall,0.0,0.0,2020-04-04
Entire Network,IHSP,2020,2020,14,30-39 yr,Overall,Overall,6.0,3.0,2020-04-04
Maryland,EIP,2020,2020,14,30-39 yr,Overall,Overall,14.1,6.3,2020-04-04
Michigan,IHSP,2020,2020,14,30-39 yr,Overall,Overall,16.4,7.9,2020-04-04
Minnesota,EIP,2020,2020,14,30-39 yr,Overall,Overall,2.8,1.5,2020-04-04
Tennessee,EIP,2020,2020,14,30-39 yr,Overall,Overall,8.0,3.0,2020-04-04
Utah,IHSP,2020,2020,14,30-39 yr,Overall,Overall,1.6,0.5,2020-04-04
New Mexico,EIP,2020,2020,14,30-39 yr,Overall,Overall,2.9,2.3,2020-04-04
New York,EIP,2020,2020,14,30-39 yr,Overall,Overall,8.5,5.1,2020-04-04
Ohio,IHSP,2020,2020,14,30-39 yr,Overall,Overall,3.8,2.2,2020-04-04
Oregon,EIP,2020,2020,14,30-39 yr,Overall,Overall,3.3,1.3,2020-04-04
California,EIP,2020,2020,15,30-39 yr,Overall,Overall,6.3,1.4,2020-04-11
Connecticut,EIP,2020,2020,15,30-39 yr,Overall,Overall,46.0,10.1,2020-04-11
Colorado,EIP,2020,2020,15,30-39 yr,Overall,Overall,27.4,6.3,2020-04-11
Entire Network,COVID-NET,2020,2020,15,30-39 yr,Overall,Overall,14.8,3.7,2020-04-11
Maryland,EIP,2020,2020,15,30-39 yr,Overall,Overall,21.9,7.7,2020-04-11
Entire Network,IHSP,2020,2020,15,30-39 yr,Overall,Overall,8.4,2.4,2020-04-11
Georgia,EIP,2020,2020,15,30-39 yr,Overall,Overall,23.7,3.1,2020-04-11
Iowa,IHSP,2020,2020,15,30-39 yr,Overall,Overall,0.0,0.0,2020-04-11
Entire Network,EIP,2020,2020,15,30-39 yr,Overall,Overall,15.8,3.9,2020-04-11
Utah,IHSP,2020,2020,15,30-39 yr,Overall,Overall,3.8,2.2,2020-04-11
Tennessee,EIP,2020,2020,15,30-39 yr,Overall,Overall,11.0,3.0,2020-04-11
Ohio,IHSP,2020,2020,15,30-39 yr,Overall,Overall,5.1,1.3,2020-04-11
Oregon,EIP,2020,2020,15,30-39 yr,Overall,Overall,5.0,1.7,2020-04-11
New York,EIP,2020,2020,15,30-39 yr,Overall,Overall,10.3,1.8,2020-04-11
New Mexico,EIP,2020,2020,15,30-39 yr,Overall,Overall,4.1,1.2,2020-04-11
Michigan,IHSP,2020,2020,15,30-39 yr,Overall,Overall,21.6,5.2,2020-04-11
Minnesota,EIP,2020,2020,15,30-39 yr,Overall,Overall,4.5,1.7,2020-04-11
California,EIP,2020,2020,16,30-39 yr,Overall,Overall,7.7,1.4,2020-04-18
Colorado,EIP,2020,2020,16,30-39 yr,Overall,Overall,35.2,7.8,2020-04-18
Entire Network,COVID-NET,2020,2020,16,30-39 yr,Overall,Overall,19.5,4.8,2020-04-18
Connecticut,EIP,2020,2020,16,30-39 yr,Overall,Overall,62.4,16.4,2020-04-18
Entire Network,EIP,2020,2020,16,30-39 yr,Overall,Overall,21.0,5.2,2020-04-18
Georgia,EIP,2020,2020,16,30-39 yr,Overall,Overall,27.5,3.8,2020-04-18
Iowa,IHSP,2020,2020,16,30-39 yr,Overall,Overall,25.3,25.3,2020-04-18
Entire Network,IHSP,2020,2020,16,30-39 yr,Overall,Overall,10.6,2.2,2020-04-18
Maryland,EIP,2020,2020,16,30-39 yr,Overall,Overall,33.2,11.4,2020-04-18
Michigan,IHSP,2020,2020,16,30-39 yr,Overall,Overall,22.3,0.7,2020-04-18
Minnesota,EIP,2020,2020,16,30-39 yr,Overall,Overall,6.9,2.4,2020-04-18
New Mexico,EIP,2020,2020,16,30-39 yr,Overall,Overall,7.0,2.9,2020-04-18
New York,EIP,2020,2020,16,30-39 yr,Overall,Overall,11.4,1.1,2020-04-18
Ohio,IHSP,2020,2020,16,30-39 yr,Overall,Overall,6.0,0.9,2020-04-18
Oregon,EIP,2020,2020,16,30-39 yr,Overall,Overall,5.6,0.7,2020-04-18
Tennessee,EIP,2020,2020,16,30-39 yr,Overall,Overall,14.4,3.4,2020-04-18
Utah,IHSP,2020,2020,16,30-39 yr,Overall,Overall,7.7,3.8,2020-04-18
California,EIP,2020,2020,17,30-39 yr,Overall,Overall,8.5,0.8,2020-04-25
Colorado,EIP,2020,2020,17,30-39 yr,Overall,Overall,43.6,8.4,2020-04-25
Entire Network,EIP,2020,2020,17,30-39 yr,Overall,Overall,26.8,5.8,2020-04-25
Connecticut,EIP,2020,2020,17,30-39 yr,Overall,Overall,73.3,10.9,2020-04-25
Entire Network,COVID-NET,2020,2020,17,30-39 yr,Overall,Overall,25.1,5.5,2020-04-25
Michigan,IHSP,2020,2020,17,30-39 yr,Overall,Overall,24.9,2.6,2020-04-25
Maryland,EIP,2020,2020,17,30-39 yr,Overall,Overall,48.9,15.7,2020-04-25
Entire Network,IHSP,2020,2020,17,30-39 yr,Overall,Overall,14.4,3.7,2020-04-25
Iowa,IHSP,2020,2020,17,30-39 yr,Overall,Overall,69.6,44.3,2020-04-25
Georgia,EIP,2020,2020,17,30-39 yr,Overall,Overall,29.8,2.3,2020-04-25
Utah,IHSP,2020,2020,17,30-39 yr,Overall,Overall,12.1,4.4,2020-04-25
Tennessee,EIP,2020,2020,17,30-39 yr,Overall,Overall,17.5,3.0,2020-04-25
Oregon,EIP,2020,2020,17,30-39 yr,Overall,Overall,6.0,0.3,2020-04-25
Ohio,IHSP,2020,2020,17,30-39 yr,Overall,Overall,7.9,1.9,2020-04-25
New York,EIP,2020,2020,17,30-39 yr,Overall,Overall,11.8,0.4,2020-04-25
New Mexico,EIP,2020,2020,17,30-39 yr,Overall,Overall,11.1,4.1,2020-04-25
Minnesota,EIP,2020,2020,17,30-39 yr,Overall,Overall,11.4,4.5,2020-04-25
California,EIP,2020,2020,18,30-39 yr,Overall,Overall,10.6,2.1,2020-05-02
Colorado,EIP,2020,2020,18,30-39 yr,Overall,Overall,51.6,8.0,2020-05-02
Entire Network,COVID-NET,2020,2020,18,30-39 yr,Overall,Overall,30.4,5.3,2020-05-02
Connecticut,EIP,2020,2020,18,30-39 yr,Overall,Overall,81.1,7.8,2020-05-02
