catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
New Mexico,EIP,2020.0,2021.0,2.0,Overall,Overall,Hispanic/Latino,368.6,9.8,2021-01-09,998499.0,17285.0,0.0,0.020672956307417438,0.0
Minnesota,EIP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,674.3,11.3,2021-01-23,3093697.0,41166.0,0.0,0.02066393851757299,0.0
California,EIP,2020.0,2020.0,47.0,18-49 yr,Overall,Overall,105.1,3.7,2020-11-21,7049329.0,127102.0,0.0,0.020663227464628193,0.0
Iowa,IHSP,2020.0,2020.0,30.0,18-49 yr,Overall,Overall,133.1,1.7,2020-07-25,260412.0,5437.0,0.0,0.020652096293565583,0.0
Michigan,IHSP,2020.0,2020.0,32.0,>= 18,Overall,Overall,129.0,1.3,2020-08-08,627550.0,45055.0,0.0,0.02064619791251693,0.0
Ohio,IHSP,2020.0,2020.0,34.0,18-49 yr,Overall,Overall,48.7,1.3,2020-08-22,736749.0,26304.0,0.0,0.020632782806627493,0.0
Tennessee,EIP,2020.0,2021.0,2.0,Overall,Overall,Hispanic/Latino,647.1,12.3,2021-01-09,4107223.0,47917.0,0.0,0.020624168251882114,0.0
Minnesota,EIP,2020.0,2021.0,1.0,Overall,Male,Overall,426.0,10.3,2021-01-02,2827253.0,35506.0,0.0,0.020610331866302734,0.0
Georgia,EIP,2020.0,2020.0,41.0,18-49 yr,Overall,Overall,212.4,4.3,2020-10-10,2234700.0,49440.0,0.0,0.020608168031503112,0.0
Michigan,IHSP,2020.0,2020.0,48.0,Overall,Overall,Asian/Pacific Islander,70.0,4.5,2020-11-28,2179116.0,60756.0,0.0,0.020581509887495665,0.0
New York,EIP,2020.0,2020.0,18.0,40-49 yr,Overall,Overall,23.1,2.0,2020-05-02,1879951.0,143790.0,0.0,0.02057157447188783,0.0
Georgia,EIP,2020.0,2020.0,42.0,Overall,Overall,Asian/Pacific Islander,99.2,4.4,2020-10-17,2292623.0,51131.0,0.0,0.020554654995609836,0.0
Iowa,IHSP,2020.0,2021.0,1.0,Overall,Male,Overall,575.6,12.4,2021-01-02,1909161.0,25875.0,0.0,0.02054732754335543,0.0
Connecticut,EIP,2020.0,2021.0,2.0,18-49 yr,Overall,Overall,253.6,7.5,2021-01-09,1298486.0,41980.0,0.0,0.020545115619267362,0.0
New Mexico,EIP,2020.0,2020.0,36.0,Overall,Female,Overall,106.0,1.7,2020-09-05,174303.0,5326.0,0.0,0.02054320522308853,0.0
Colorado,EIP,2020.0,2020.0,46.0,< 18,Overall,Overall,23.4,3.0,2020-11-14,848919.0,16448.0,0.0,0.020523933378802924,0.0
Oregon,EIP,2020.0,2020.0,50.0,30-39 yr,Overall,Overall,62.3,2.7,2020-12-12,558714.0,6837.0,0.0,0.02049719337621753,0.0
Connecticut,EIP,2020.0,2020.0,53.0,Overall,Overall,Asian/Pacific Islander,161.0,6.9,2021-01-02,1198014.0,40279.0,0.0,0.020486689971903504,0.0
Maryland,EIP,2020.0,2020.0,39.0,Overall,Overall,White,119.8,2.8,2020-09-26,829260.0,27028.0,0.0,0.020447441815594623,0.0
New York,EIP,2020.0,2020.0,33.0,50-64 yr,Overall,Overall,101.4,3.1,2020-08-15,2932432.0,229256.0,0.0,0.02044173764302122,0.0
New York,EIP,2020.0,2020.0,42.0,Overall,Overall,White,80.3,3.5,2020-10-17,3312283.0,234057.0,0.0,0.020432649021837807,0.0
Maryland,EIP,2020.0,2020.0,37.0,Overall,Overall,White,114.4,2.6,2020-09-12,771000.0,26444.0,0.0,0.020421640985732816,0.0
Michigan,IHSP,2020.0,2020.0,42.0,40-49 yr,Overall,Overall,104.5,2.1,2020-10-17,1024910.0,50300.0,0.0,0.020421076484764517,0.0
New Mexico,EIP,2020.0,2020.0,23.0,5-17 yr,Overall,Overall,0.9,0.5,2020-06-06,51578.0,2360.0,0.0,0.020418773508084843,0.0
Michigan,IHSP,2020.0,2020.0,53.0,18-49 yr,Overall,Overall,113.7,7.3,2021-01-02,3563743.0,87120.0,0.0,0.020415571914136347,0.0
Michigan,IHSP,2020.0,2020.0,35.0,Overall,Overall,Hispanic/Latino,66.8,1.5,2020-08-29,732330.0,46400.0,0.0,0.02041406538036131,0.0
Connecticut,EIP,2020.0,2020.0,36.0,Overall,Female,Overall,287.2,2.1,2020-09-05,366106.0,31246.0,0.0,0.020403141713055784,0.0
Utah,IHSP,2020.0,2020.0,34.0,40-49 yr,Overall,Overall,145.2,2.0,2020-08-22,318605.0,2484.0,0.0,0.020400677955462094,0.0
California,EIP,2020.0,2020.0,51.0,18-29 yr,Overall,Overall,90.9,5.4,2020-12-19,10425293.0,144322.0,0.0,0.02039152484251522,0.0
California,EIP,2020.0,2020.0,48.0,18-29 yr,Overall,Overall,75.3,3.9,2020-11-28,7559449.0,129788.0,0.0,0.02031040942269734,0.0
California,EIP,2020.0,2020.0,39.0,40-49 yr,Overall,Overall,132.8,2.8,2020-09-26,5428668.0,103455.0,0.0,0.02030527901135232,0.0
Minnesota,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,663.0,10.8,2021-01-16,3009035.0,39452.0,0.0,0.020305278469675492,0.0
Georgia,EIP,2020.0,2021.0,4.0,65+ yr,Overall,Overall,1625.7,10.5,2021-01-23,5538591.0,83640.0,0.0,0.020303932624741564,0.0
New York,EIP,2020.0,2020.0,28.0,>= 18,Overall,Overall,96.3,2.9,2020-07-11,2765491.0,224042.0,0.0,0.020277285444067615,0.0
Iowa,IHSP,2020.0,2020.0,29.0,Overall,Female,Overall,148.6,1.5,2020-07-18,234029.0,5175.0,0.0,0.0202767242521226,0.0
Colorado,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,149.2,0.7,2020-06-20,200645.0,11027.0,0.0,0.020261672605846145,0.0
New York,EIP,2020.0,2020.0,20.0,40-49 yr,Overall,Overall,28.3,2.4,2020-05-16,2290516.0,181386.0,0.0,0.02026105139627927,0.0
Minnesota,EIP,2020.0,2020.0,51.0,18-49 yr,Overall,Overall,232.9,9.2,2020-12-19,2571481.0,29847.0,0.0,0.02024029981166495,0.0
Oregon,EIP,2020.0,2020.0,51.0,30-39 yr,Overall,Overall,65.3,3.0,2020-12-19,629107.0,7801.0,0.0,0.0202263223903088,0.0
Utah,IHSP,2020.0,2020.0,53.0,Overall,Overall,White,226.9,11.3,2021-01-02,1815695.0,8364.0,0.0,0.020225661633699495,0.0
Utah,IHSP,2020.0,2020.0,52.0,40-49 yr,Overall,Overall,356.8,10.6,2020-12-26,1704788.0,7804.0,0.0,0.020207038881080816,0.0
New York,EIP,2020.0,2020.0,50.0,18-29 yr,Overall,Overall,58.6,5.0,2020-12-12,4786477.0,243673.0,0.0,0.020199382552135943,0.0
New York,EIP,2020.0,2020.0,22.0,Overall,Overall,Asian/Pacific Islander,37.1,2.6,2020-05-30,2494639.0,201301.0,0.0,0.020153464128477107,0.0
California,EIP,2020.0,2020.0,44.0,Overall,Overall,Black,179.8,3.2,2020-10-31,6252773.0,120466.0,0.0,0.02014751688570815,0.0
Georgia,EIP,2020.0,2020.0,46.0,18-29 yr,Overall,Overall,170.4,5.2,2020-11-14,2767734.0,59481.0,0.0,0.02012190781339536,0.0
Minnesota,EIP,2020.0,2021.0,3.0,Overall,Overall,Black,727.4,10.7,2021-01-16,3009035.0,39452.0,0.0,0.020117266631993314,0.0
New York,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,20.6,2.5,2020-05-23,2403418.0,193549.0,0.0,0.020113829554409594,0.0
Colorado,EIP,2020.0,2020.0,47.0,0-4 yr,Overall,Overall,38.8,3.6,2020-11-21,1039654.0,17321.0,0.0,0.020110333245483593,0.0
Connecticut,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,332.5,1.8,2020-06-27,318480.0,29608.0,0.0,0.020103651092690276,0.0
Iowa,IHSP,2020.0,2020.0,50.0,18-29 yr,Overall,Overall,190.9,10.6,2020-12-12,1668183.0,18060.0,0.0,0.02010195919752209,0.0
Utah,IHSP,2020.0,2021.0,2.0,40-49 yr,Overall,Overall,391.9,11.9,2021-01-09,1926207.0,8843.0,0.0,0.02007757219239677,0.0
Connecticut,EIP,2020.0,2020.0,37.0,>= 18,Overall,Overall,367.4,2.1,2020-09-12,372297.0,31270.0,0.0,0.020063853858612885,0.0
Oregon,EIP,2020.0,2020.0,35.0,40-49 yr,Overall,Overall,48.5,0.8,2020-08-29,169230.0,2853.0,0.0,0.020050851503870475,0.0
New Mexico,EIP,2020.0,2021.0,2.0,40-49 yr,Overall,Overall,453.5,9.5,2021-01-09,998499.0,17285.0,0.0,0.02004011070616996,0.0
Minnesota,EIP,2020.0,2020.0,30.0,< 18,Overall,Overall,10.1,1.1,2020-07-25,310718.0,10946.0,0.0,0.02002805180259914,0.0
Michigan,IHSP,2020.0,2021.0,3.0,Overall,Female,Overall,333.2,7.8,2021-01-16,3882259.0,96742.0,0.0,0.020024199570404758,0.0
Michigan,IHSP,2020.0,2020.0,38.0,50-64 yr,Overall,Overall,172.5,1.7,2020-09-19,846390.0,48123.0,0.0,0.020018128167865877,0.0
Ohio,IHSP,2020.0,2020.0,47.0,18-49 yr,Overall,Overall,72.6,3.3,2020-11-21,1929136.0,39488.0,0.0,0.020002537975549677,0.0
New York,EIP,2020.0,2020.0,32.0,65+ yr,Overall,Overall,261.0,3.0,2020-08-08,2900264.0,228732.0,0.0,0.020001740531206815,0.0
California,EIP,2020.0,2021.0,2.0,Overall,Overall,American Indian/Alaska Native,222.6,8.2,2021-01-09,16156825.0,180489.0,0.0,0.019980301798156505,0.0
Ohio,IHSP,2020.0,2020.0,45.0,18-49 yr,Overall,Overall,66.9,2.5,2020-11-07,1464734.0,36882.0,0.0,0.019957918980511136,0.0
Tennessee,EIP,2020.0,2021.0,4.0,Overall,Male,Overall,584.7,13.6,2021-01-23,4696458.0,57313.0,0.0,0.019942889386001108,0.0
Georgia,EIP,2020.0,2020.0,53.0,18-29 yr,Overall,Overall,210.2,8.0,2021-01-02,4304538.0,73968.0,0.0,0.019904606719699073,0.0
Iowa,IHSP,2020.0,2021.0,4.0,50-64 yr,Overall,Overall,831.4,13.3,2021-01-23,2114575.0,29745.0,0.0,0.019897786221817624,0.0
Connecticut,EIP,2020.0,2021.0,1.0,40-49 yr,Overall,Overall,406.1,6.7,2021-01-02,1198014.0,40279.0,0.0,0.019892872871268615,0.0
Ohio,IHSP,2020.0,2020.0,51.0,Overall,Overall,Black,283.4,6.3,2020-12-19,3704674.0,51005.0,0.0,0.01988495265710289,0.0
Michigan,IHSP,2020.0,2020.0,28.0,Overall,Male,Overall,102.0,1.0,2020-07-11,501415.0,43415.0,0.0,0.019876858490471966,0.0
Michigan,IHSP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,313.6,1.0,2020-07-11,501415.0,43415.0,0.0,0.019876858490471966,0.0
Tennessee,EIP,2020.0,2020.0,38.0,Overall,Overall,Black,315.5,3.4,2020-09-19,1178280.0,13851.0,0.0,0.0198723865295176,0.0
Colorado,EIP,2020.0,2020.0,21.0,< 18,Overall,Overall,7.8,0.5,2020-05-23,146152.0,7702.0,0.0,0.019868763342273797,0.0
New York,EIP,2020.0,2021.0,4.0,Overall,Male,Overall,375.7,8.6,2021-01-23,8371402.0,282917.0,0.0,0.019864805632318218,0.0
Ohio,IHSP,2020.0,2020.0,46.0,30-39 yr,Overall,Overall,63.8,2.8,2020-11-14,1649599.0,38119.0,0.0,0.01984785854016643,0.0
California,EIP,2020.0,2021.0,1.0,18-29 yr,Overall,Overall,106.8,7.2,2021-01-02,14297339.0,166346.0,0.0,0.01982537880650378,0.0
Michigan,IHSP,2020.0,2020.0,17.0,18-29 yr,Overall,Overall,7.9,0.4,2020-04-25,201742.0,14213.0,0.0,0.019760991761755112,0.0
Michigan,IHSP,2020.0,2020.0,17.0,< 18,Overall,Overall,0.8,0.4,2020-04-25,201742.0,14213.0,0.0,0.019760991761755112,0.0
Tennessee,EIP,2020.0,2020.0,42.0,18-29 yr,Overall,Overall,84.5,4.2,2020-10-17,1464345.0,18822.0,0.0,0.01975265582905668,0.0
Colorado,EIP,2020.0,2020.0,40.0,Overall,Overall,Black,295.6,1.6,2020-10-03,470853.0,14221.0,0.0,0.019735141116229482,0.0
Colorado,EIP,2020.0,2020.0,23.0,< 18,Overall,Overall,9.1,0.6,2020-06-06,176810.0,9822.0,0.0,0.019708338894858887,0.0
Colorado,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,16.1,0.6,2020-06-06,176810.0,9822.0,0.0,0.019708338894858887,0.0
California,EIP,2020.0,2020.0,40.0,40-49 yr,Overall,Overall,135.5,2.8,2020-10-03,5600114.0,107634.0,0.0,0.019683638297363228,0.0
Colorado,EIP,2020.0,2020.0,42.0,0-4 yr,Overall,Overall,27.4,1.8,2020-10-17,531157.0,14658.0,0.0,0.01968136389052578,0.0
Maryland,EIP,2020.0,2020.0,38.0,Overall,Overall,White,117.0,2.6,2020-09-19,800142.0,26753.0,0.0,0.019677863679196942,0.0
Ohio,IHSP,2020.0,2020.0,36.0,18-29 yr,Overall,Overall,29.3,1.4,2020-09-05,832262.0,28462.0,0.0,0.019669892173378094,0.0
Ohio,IHSP,2020.0,2020.0,36.0,0-4 yr,Overall,Overall,12.2,1.4,2020-09-05,832262.0,28462.0,0.0,0.019669892173378094,0.0
Georgia,EIP,2020.0,2020.0,41.0,18-29 yr,Overall,Overall,148.3,4.1,2020-10-10,2234700.0,49440.0,0.0,0.019649648588177384,0.0
Georgia,EIP,2020.0,2020.0,41.0,30-39 yr,Overall,Overall,223.2,4.1,2020-10-10,2234700.0,49440.0,0.0,0.019649648588177384,0.0
Tennessee,EIP,2020.0,2020.0,24.0,< 18,Overall,Overall,3.0,0.5,2020-06-13,175265.0,2777.0,0.0,0.01964691752489088,0.0
California,EIP,2020.0,2020.0,25.0,0-4 yr,Overall,Overall,5.0,0.5,2020-06-20,1002526.0,34343.0,0.0,0.019634442398501387,0.0
Michigan,IHSP,2020.0,2020.0,46.0,18-29 yr,Overall,Overall,29.7,3.0,2020-11-14,1523167.0,54862.0,0.0,0.019629932239866015,0.0
Colorado,EIP,2020.0,2020.0,52.0,18-49 yr,Overall,Overall,227.0,7.1,2020-12-26,2101211.0,29402.0,0.0,0.019624304698576202,0.0
Connecticut,EIP,2020.0,2020.0,43.0,18-49 yr,Overall,Overall,141.5,2.4,2020-10-24,435453.0,31768.0,0.0,0.01960444502621408,0.0
New York,EIP,2020.0,2020.0,23.0,Overall,Overall,Asian/Pacific Islander,39.7,2.6,2020-06-06,2567012.0,206684.0,0.0,0.019585267852273384,0.0
Michigan,IHSP,2020.0,2020.0,25.0,>= 18,Overall,Overall,115.7,0.9,2020-06-20,458135.0,41818.0,5.0,0.019579162255666995,1.0913813613891102e-05
Utah,IHSP,2020.0,2020.0,43.0,18-29 yr,Overall,Overall,88.1,3.8,2020-10-24,633723.0,3720.0,0.0,0.019487284191989244,0.0
California,EIP,2020.0,2020.0,38.0,Overall,Overall,Asian/Pacific Islander,65.9,2.6,2020-09-19,5259126.0,98576.0,0.0,0.019462740158725993,0.0
Georgia,EIP,2020.0,2020.0,47.0,Overall,Overall,Asian/Pacific Islander,115.1,5.3,2020-11-21,2917519.0,61912.0,0.0,0.01945594530832533,0.0
Iowa,IHSP,2020.0,2021.0,2.0,18-49 yr,Overall,Overall,324.9,12.1,2021-01-09,1968325.0,27059.0,0.0,0.019447544536598377,0.0
Maryland,EIP,2020.0,2020.0,35.0,18-29 yr,Overall,Overall,101.1,2.3,2020-08-29,716352.0,25671.0,0.0,0.019443436466988297,0.0
Colorado,EIP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,149.9,0.7,2020-06-27,209387.0,11428.0,0.0,0.01941573879944791,0.0
Michigan,IHSP,2020.0,2020.0,36.0,Overall,Male,Overall,115.5,1.5,2020-09-05,770944.0,46915.0,0.0,0.0193915932934169,0.0
Connecticut,EIP,2020.0,2020.0,29.0,Overall,Male,Overall,291.6,1.8,2020-07-18,330187.0,30411.0,0.0,0.019390862753530573,0.0
Michigan,IHSP,2020.0,2020.0,49.0,18-29 yr,Overall,Overall,39.5,4.9,2020-12-05,2519681.0,64665.0,0.0,0.019381865998116428,0.0
Colorado,EIP,2020.0,2021.0,2.0,40-49 yr,Overall,Overall,367.6,7.8,2021-01-09,2337615.0,33601.0,0.0,0.019378814817666724,0.0
Utah,IHSP,2020.0,2020.0,47.0,30-39 yr,Overall,Overall,172.7,6.0,2020-11-21,1006350.0,4827.0,0.0,0.019376234908332093,0.0
Ohio,IHSP,2020.0,2020.0,48.0,30-39 yr,Overall,Overall,69.8,3.8,2020-11-28,2293378.0,41166.0,0.0,0.01937501127158279,0.0
Maryland,EIP,2020.0,2020.0,29.0,Overall,Overall,Asian/Pacific Islander,76.7,1.6,2020-07-18,500094.0,23007.0,0.0,0.019374923914304114,0.0
New Mexico,EIP,2020.0,2020.0,33.0,0-4 yr,Overall,Overall,7.0,1.4,2020-08-15,152204.0,4690.0,0.0,0.01937430422327928,0.0
California,EIP,2020.0,2021.0,3.0,Overall,Overall,White,163.7,8.9,2021-01-16,18090796.0,200002.0,0.0,0.019367632811734762,0.0
Colorado,EIP,2020.0,2020.0,45.0,0-4 yr,Overall,Overall,33.4,2.4,2020-11-07,719941.0,15830.0,0.0,0.01936064983102782,0.0
Ohio,IHSP,2020.0,2020.0,41.0,Overall,Overall,Asian/Pacific Islander,120.1,1.8,2020-10-10,1087692.0,33905.0,0.0,0.01935087377676769,0.0
Georgia,EIP,2020.0,2020.0,37.0,Overall,Overall,White,133.7,3.5,2020-09-12,1939170.0,40974.0,0.0,0.019330465869418362,0.0
Georgia,EIP,2020.0,2020.0,39.0,18-49 yr,Overall,Overall,203.6,3.8,2020-09-26,2106320.0,45380.0,0.0,0.019321881100687457,0.0
Oregon,EIP,2020.0,2020.0,53.0,18-49 yr,Overall,Overall,85.9,3.4,2021-01-02,746491.0,9811.0,0.0,0.0193185501231763,0.0
Oregon,EIP,2020.0,2020.0,53.0,Overall,Overall,Asian/Pacific Islander,150.4,3.4,2021-01-02,746491.0,9811.0,0.0,0.0193185501231763,0.0
Oregon,EIP,2020.0,2021.0,1.0,18-49 yr,Overall,Overall,89.3,3.4,2021-01-02,746491.0,9811.0,0.0,0.0193185501231763,0.0
Iowa,IHSP,2020.0,2020.0,48.0,18-49 yr,Overall,Overall,266.2,8.6,2020-11-28,1408669.0,14868.0,0.0,0.019313710034081815,0.0
New York,EIP,2020.0,2020.0,21.0,40-49 yr,Overall,Overall,30.7,2.4,2020-05-23,2403418.0,193549.0,0.0,0.01930927637223321,0.0
Connecticut,EIP,2020.0,2020.0,39.0,Overall,Overall,White,231.6,2.1,2020-09-26,387059.0,31421.0,0.0,0.019298640775695697,0.0
Connecticut,EIP,2020.0,2020.0,39.0,Overall,Female,Overall,293.7,2.1,2020-09-26,387059.0,31421.0,0.0,0.019298640775695697,0.0
Michigan,IHSP,2020.0,2021.0,1.0,18-49 yr,Overall,Overall,120.7,6.9,2021-01-02,3563743.0,87120.0,0.0,0.019296910439389147,0.0
California,EIP,2020.0,2020.0,42.0,Overall,Overall,Black,173.4,2.9,2020-10-17,5917583.0,114803.0,0.0,0.019292915063464255,0.0
California,EIP,2020.0,2020.0,42.0,Overall,Female,Overall,118.0,2.9,2020-10-17,5917583.0,114803.0,0.0,0.019292915063464255,0.0
Oregon,EIP,2020.0,2020.0,44.0,18-49 yr,Overall,Overall,46.9,1.3,2020-10-31,286004.0,4485.0,0.0,0.01927930763206109,0.0
Oregon,EIP,2020.0,2020.0,44.0,30-39 yr,Overall,Overall,38.1,1.3,2020-10-31,286004.0,4485.0,0.0,0.01927930763206109,0.0
Tennessee,EIP,2020.0,2021.0,1.0,18-49 yr,Overall,Overall,253.3,10.7,2021-01-02,3822803.0,44602.0,0.0,0.019276202252640273,0.0
Oregon,EIP,2020.0,2020.0,31.0,< 18,Overall,Overall,3.7,0.5,2020-08-01,110058.0,1928.0,0.0,0.019269417034654453,0.0
New York,EIP,2020.0,2020.0,42.0,50-64 yr,Overall,Overall,118.3,3.3,2020-10-17,3312283.0,234057.0,0.0,0.01926506907773279,0.0
California,EIP,2020.0,2021.0,2.0,30-39 yr,Overall,Overall,155.4,7.9,2021-01-09,16156825.0,180489.0,0.0,0.019249315147004436,0.0
Minnesota,EIP,2020.0,2021.0,1.0,Overall,Overall,Asian/Pacific Islander,450.9,9.6,2021-01-02,2827253.0,35506.0,0.0,0.019209629700631673,0.0
Oregon,EIP,2020.0,2021.0,2.0,Overall,Female,Overall,158.6,3.6,2021-01-09,795943.0,10296.0,0.0,0.019184068708437665,0.0
Tennessee,EIP,2020.0,2020.0,49.0,18-29 yr,Overall,Overall,115.8,6.9,2020-12-05,2477514.0,31279.0,0.0,0.019180176015150673,0.0
New Mexico,EIP,2020.0,2020.0,40.0,30-39 yr,Overall,Overall,98.3,1.8,2020-10-03,197707.0,6026.0,0.0,0.019176732235075135,0.0
Connecticut,EIP,2020.0,2021.0,2.0,30-39 yr,Overall,Overall,275.1,7.0,2021-01-09,1298486.0,41980.0,0.0,0.019175441244649538,0.0
New York,EIP,2020.0,2021.0,4.0,Overall,Female,Overall,361.2,8.3,2021-01-23,8371402.0,282917.0,0.0,0.01917184729630712,0.0
Michigan,IHSP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,33.3,0.9,2020-06-27,468002.0,42393.0,0.0,0.019166370015512753,0.0
Michigan,IHSP,2020.0,2020.0,26.0,>= 18,Overall,Overall,116.6,0.9,2020-06-27,468002.0,42393.0,0.0,0.019166370015512753,0.0
Connecticut,EIP,2020.0,2020.0,30.0,18-29 yr,Overall,Overall,52.5,1.8,2020-07-25,334105.0,30700.0,0.0,0.019163468969335986,0.0
Maryland,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,11.6,1.1,2020-06-06,348752.0,16962.0,0.0,0.019100627953388082,0.0
Minnesota,EIP,2020.0,2021.0,2.0,Overall,Overall,Hispanic/Latino,652.2,9.8,2021-01-09,2903335.0,37484.0,0.0,0.0190959539977302,0.0
Tennessee,EIP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,669.5,13.0,2021-01-23,4696458.0,57313.0,0.0,0.019063056030736353,0.0
Colorado,EIP,2020.0,2021.0,3.0,Overall,Male,Overall,455.8,8.1,2021-01-16,2468906.0,35623.0,0.0,0.019053995534864428,0.0
Michigan,IHSP,2020.0,2020.0,35.0,>= 18,Overall,Overall,133.8,1.4,2020-08-29,732330.0,46400.0,0.0,0.019053127688337224,0.0
New York,EIP,2020.0,2020.0,47.0,Overall,Overall,Asian/Pacific Islander,103.8,3.8,2020-11-21,3858952.0,237833.0,0.0,0.01904137413473917,0.0
Minnesota,EIP,2020.0,2021.0,4.0,65-74 yr,Overall,Overall,981.2,10.4,2021-01-23,3093697.0,41166.0,0.0,0.019018138104668948,0.0
Ohio,IHSP,2020.0,2020.0,21.0,5-17 yr,Overall,Overall,2.2,0.3,2020-05-23,184456.0,10626.0,0.0,0.019017896408899684,0.0
Connecticut,EIP,2020.0,2020.0,26.0,>= 18,Overall,Overall,339.2,1.7,2020-06-27,318480.0,29608.0,0.0,0.01898678158754082,0.0
Oregon,EIP,2020.0,2020.0,34.0,5-17 yr,Overall,Overall,4.0,0.7,2020-08-22,156477.0,2642.0,0.0,0.018974385372930207,0.0
Utah,IHSP,2020.0,2020.0,49.0,18-29 yr,Overall,Overall,129.7,7.6,2020-12-05,1305285.0,5853.0,0.0,0.018922365920086417,0.0
Georgia,EIP,2020.0,2020.0,49.0,18-29 yr,Overall,Overall,184.0,5.7,2020-12-05,3226820.0,65315.0,0.0,0.01891865579734847,0.0
Oregon,EIP,2020.0,2021.0,3.0,Overall,Female,Overall,162.4,3.8,2021-01-16,852255.0,10964.0,0.0,0.018911859244005607,0.0
Connecticut,EIP,2020.0,2020.0,31.0,18-29 yr,Overall,Overall,54.4,1.8,2020-08-01,338934.0,30867.0,0.0,0.018890435305988773,0.0
Ohio,IHSP,2020.0,2020.0,39.0,18-49 yr,Overall,Overall,56.2,1.6,2020-09-26,990524.0,31895.0,0.0,0.018888131130593504,0.0
Minnesota,EIP,2020.0,2020.0,27.0,5-17 yr,Overall,Overall,6.5,0.8,2020-07-04,239780.0,10072.0,0.0,0.018875108849778967,0.0
New York,EIP,2020.0,2020.0,16.0,30-39 yr,Overall,Overall,11.4,1.1,2020-04-18,1126937.0,49401.0,0.0,0.018874572047949442,0.0
New York,EIP,2020.0,2020.0,43.0,Overall,Female,Overall,103.9,3.3,2020-10-24,3381484.0,234635.0,0.0,0.01887081553542764,0.0
Iowa,IHSP,2020.0,2020.0,51.0,Overall,Female,Overall,480.5,10.5,2020-12-19,1761641.0,20505.0,0.0,0.018855936311654872,0.0
California,EIP,2020.0,2020.0,39.0,Overall,Male,Overall,139.8,2.6,2020-09-26,5428668.0,103455.0,0.0,0.01885490193911287,0.0
California,EIP,2020.0,2020.0,39.0,Overall,Overall,Black,161.3,2.6,2020-09-26,5428668.0,103455.0,0.0,0.01885490193911287,0.0
Michigan,IHSP,2020.0,2020.0,38.0,Overall,Overall,White,68.0,1.6,2020-09-19,846390.0,48123.0,0.0,0.01884059121681494,0.0
Connecticut,EIP,2020.0,2020.0,38.0,Overall,Male,Overall,307.8,2.0,2020-09-19,378089.0,31334.0,0.0,0.01881570741280492,0.0
California,EIP,2020.0,2020.0,43.0,>= 18,Overall,Overall,166.3,2.9,2020-10-24,6073134.0,117636.0,0.0,0.018798766205389176,0.0
Michigan,IHSP,2020.0,2020.0,24.0,65-74 yr,Overall,Overall,218.7,0.8,2020-06-13,424193.0,39880.0,0.0,0.01879626490771889,0.0
Maryland,EIP,2020.0,2020.0,44.0,18-29 yr,Overall,Overall,121.4,3.0,2020-10-31,966570.0,28484.0,0.0,0.018795747850647134,0.0
Maryland,EIP,2020.0,2020.0,52.0,18-29 yr,Overall,Overall,162.1,5.3,2020-12-26,1708189.0,37155.0,0.0,0.018789343919203318,0.0
Connecticut,EIP,2020.0,2020.0,27.0,40-49 yr,Overall,Overall,208.9,1.7,2020-07-04,322156.0,30059.0,0.0,0.0187701306199481,0.0
Connecticut,EIP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,293.8,1.7,2020-07-04,322156.0,30059.0,0.0,0.0187701306199481,0.0
Connecticut,EIP,2020.0,2020.0,24.0,30-39 yr,Overall,Overall,115.4,1.6,2020-06-13,303295.0,28102.0,0.0,0.018764600801200154,0.0
Georgia,EIP,2020.0,2021.0,4.0,75-84 yr,Overall,Overall,2037.4,9.7,2021-01-23,5538591.0,83640.0,0.0,0.01875696632952316,0.0
Maryland,EIP,2020.0,2020.0,36.0,18-29 yr,Overall,Overall,103.5,2.3,2020-09-05,743013.0,26065.0,0.0,0.01874576164885406,0.0
Maryland,EIP,2020.0,2020.0,42.0,Overall,Overall,Asian/Pacific Islander,97.8,2.8,2020-10-17,906395.0,27864.0,0.0,0.01870734679692628,0.0
Tennessee,EIP,2020.0,2020.0,38.0,18-49 yr,Overall,Overall,123.3,3.2,2020-09-19,1178280.0,13851.0,0.0,0.01870342261601657,0.0
Tennessee,EIP,2020.0,2020.0,38.0,Overall,Overall,Asian/Pacific Islander,117.4,3.2,2020-09-19,1178280.0,13851.0,0.0,0.01870342261601657,0.0
Minnesota,EIP,2020.0,2020.0,52.0,Overall,Overall,American Indian/Alaska Native,848.6,9.0,2020-12-26,2725431.0,32944.0,0.0,0.018681844449556784,0.0
