catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Overall,295.9,13.7,20959.0,836.0,0.0,2.7724913354644785,581.086459,12550.619213,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,65+ yr,Overall,Overall,71.4,2.9,20959.0,836.0,0.0,0.5868777279450355,123.00370299999999,3028.435998,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Black,27.3,2.6,20959.0,836.0,0.0,0.5261662388472732,110.279182,1157.931411,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Hispanic/Latino,40.7,2.5,20959.0,836.0,0.0,0.5059290758146858,106.037675,1726.293349,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,50-64 yr,Overall,Overall,38.3,2.1,20959.0,836.0,0.0,0.42498042368433614,89.07164700000001,1624.497181,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Male,Overall,24.4,1.3,20959.0,836.0,0.0,0.2630831194236366,55.139591,1034.927708,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Female,Overall,20.7,0.9,20959.0,836.0,0.0,0.18213446729328692,38.173563,877.9919489999999,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,White,17.9,0.8,20959.0,836.0,0.0,0.16189730426069945,33.932056,759.229753,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,18-49 yr,Overall,Overall,10.1,0.6,20959.0,836.0,0.0,0.12142297819552458,25.449042,428.3922069999999,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,0-4 yr,Overall,Overall,2.0,0.0,20959.0,836.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,20959.0,836.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,Overall,Overall,Asian/Pacific Islander,22.0,0.0,20959.0,836.0,0.0,0.0,0.0,933.13154,0.0
Oregon,2020-05-16,EIP,2020.0,2020.0,20.0,5-17 yr,Overall,Overall,0.7,0.0,20959.0,836.0,0.0,0.0,0.0,29.690549,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Overall,310.9,15.3,24315.0,942.0,0.0,2.6689309932140652,648.950571,13186.845263,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,65+ yr,Overall,Overall,74.6,3.3,24315.0,942.0,0.0,0.5756517828500926,139.969731,3164.164222,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Black,29.9,2.6,24315.0,942.0,0.0,0.4535438289121942,110.279182,1268.210593,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Hispanic/Latino,42.8,2.1,24315.0,942.0,0.0,0.3663238618136953,89.07164700000001,1815.364996,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,50-64 yr,Overall,Overall,40.1,1.8,24315.0,942.0,0.0,0.31399188155459595,76.347126,1700.844307,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Female,Overall,22.3,1.6,24315.0,942.0,0.0,0.2791038947151964,67.864112,945.8560610000001,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,White,19.1,1.2,24315.0,942.0,0.0,0.20932792103639727,50.898084,810.127837,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,18-49 yr,Overall,Overall,11.1,1.1,24315.0,942.0,0.0,0.1918839276166975,46.656577,470.80727699999994,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Male,Overall,25.4,1.0,24315.0,942.0,0.0,0.17443993419699771,42.41507,1077.342778,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,Asian/Pacific Islander,22.5,0.6,24315.0,942.0,0.0,0.10466396051819864,25.449042,954.339075,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,0-4 yr,Overall,Overall,2.0,0.0,24315.0,942.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,24315.0,942.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-05-23,EIP,2020.0,2020.0,21.0,5-17 yr,Overall,Overall,0.7,0.0,24315.0,942.0,0.0,0.0,0.0,29.690549,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Overall,319.9,8.999999999999998,26710.0,1009.0,0.0,1.4291861849494567,381.7356299999999,13568.580893,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Hispanic/Latino,45.3,2.5,26710.0,1009.0,0.0,0.39699616248596026,106.037675,1921.4026709999998,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,65+ yr,Overall,Overall,76.1,1.5,26710.0,1009.0,0.0,0.23819769749157618,63.622605,3227.786827,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,18-49 yr,Overall,Overall,12.2,1.1,26710.0,1009.0,0.0,0.17467831149382254,46.656577,517.463854,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Asian/Pacific Islander,23.7,1.1,26710.0,1009.0,0.0,0.17467831149382254,46.656577,1005.2371589999999,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Female,Overall,23.4,1.1,26710.0,1009.0,0.0,0.17467831149382254,46.656577,992.5126379999999,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,50-64 yr,Overall,Overall,40.7,0.6,26710.0,1009.0,0.0,0.09527907899663048,25.449042,1726.293349,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Male,Overall,25.9,0.6,26710.0,1009.0,0.0,0.09527907899663048,25.449042,1098.550313,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,White,19.6,0.5,26710.0,1009.0,0.0,0.07939923249719207,21.207535,831.335372,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,0-4 yr,Overall,Overall,2.0,0.0,26710.0,1009.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,Black,29.9,0.0,26710.0,1009.0,0.0,0.0,0.0,1268.210593,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,26710.0,1009.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-05-30,EIP,2020.0,2020.0,22.0,5-17 yr,Overall,Overall,0.7,0.0,26710.0,1009.0,0.0,0.0,0.0,29.690549,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Overall,340.1,20.0,28599.0,1052.0,0.0,2.966192524214133,848.3014,14425.365307,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Asian/Pacific Islander,28.2,4.5,28599.0,1052.0,0.0,0.66739331794818,190.867815,1196.1049739999999,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,65+ yr,Overall,Overall,79.4,3.3,28599.0,1052.0,0.0,0.489421766495332,139.969731,3367.756558,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Hispanic/Latino,48.3,2.9,28599.0,1052.0,0.0,0.43009791601104935,123.00370299999999,2048.647881,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,Black,32.5,2.6,28599.0,1052.0,0.0,0.38560502814783737,110.279182,1378.489775,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,42.5,1.8,28599.0,1052.0,0.0,0.266957327179272,76.347126,1802.640475,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Female,Overall,24.9,1.5,28599.0,1052.0,0.0,0.22246443931606,63.622605,1056.135243,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Male,Overall,27.3,1.3,28599.0,1052.0,0.0,0.19280251407391868,55.139591,1157.931411,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,18-49 yr,Overall,Overall,13.4,1.2,28599.0,1052.0,0.0,0.177971551452848,50.898084,568.361938,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,White,20.1,0.5,28599.0,1052.0,0.0,0.07415481310535334,21.207535,852.542907,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,5-17 yr,Overall,Overall,1.1,0.4,28599.0,1052.0,0.0,0.05932385048428267,16.966028,46.656577,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,0-4 yr,Overall,Overall,2.0,0.0,28599.0,1052.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-06-06,EIP,2020.0,2020.0,23.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,28599.0,1052.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Overall,356.7,16.9,31312.0,1114.0,0.0,2.2892650836739907,716.814683,15129.455468999999,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Black,36.4,3.9,31312.0,1114.0,0.0,0.5282919423863055,165.418773,1543.9085479999999,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,50-64 yr,Overall,Overall,45.5,3.0,31312.0,1114.0,0.0,0.40637841722023504,127.24521,1929.885685,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,65+ yr,Overall,Overall,82.3,2.9,31312.0,1114.0,0.0,0.39283246997956056,123.00370299999999,3490.7602609999994,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Asian/Pacific Islander,30.4,2.3,31312.0,1114.0,0.0,0.31155678653551355,97.554661,1289.418128,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,Hispanic/Latino,49.5,1.3,31312.0,1114.0,0.0,0.17609731412876856,55.139591,2099.545965,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Female,Overall,26.1,1.2,31312.0,1114.0,0.0,0.16255136688809402,50.898084,1107.033327,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Male,Overall,28.4,1.1,31312.0,1114.0,0.0,0.1490054196474195,46.656577,1204.587988,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,White,20.9,0.8,31312.0,1114.0,0.0,0.10836757792539603,33.932056,886.474963,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,18-49 yr,Overall,Overall,13.7,0.4,31312.0,1114.0,0.0,0.054183788962698015,16.966028,581.086459,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,0-4 yr,Overall,Overall,2.0,0.0,31312.0,1114.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,31312.0,1114.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-06-13,EIP,2020.0,2020.0,24.0,5-17 yr,Overall,Overall,1.1,0.0,31312.0,1114.0,0.0,0.0,0.0,46.656577,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Overall,391.3,34.50000000000001,36338.0,1192.0,0.0,4.026968779239364,1463.3199150000003,16597.016891000003,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Black,46.8,10.4,36338.0,1192.0,0.0,1.213926820408388,441.116728,1985.0252759999998,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,65+ yr,Overall,Overall,88.5,6.2,36338.0,1192.0,0.0,0.7236871429357696,262.973434,3753.733695,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Hispanic/Latino,53.3,3.8,36338.0,1192.0,0.0,0.44355018437998783,161.177266,2260.723231,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,50-64 yr,Overall,Overall,49.1,3.6,36338.0,1192.0,0.0,0.42020543783367276,152.694252,2082.579937,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,Asian/Pacific Islander,33.2,2.8,36338.0,1192.0,0.0,0.3268264516484121,118.762196,1408.1803240000002,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Female,Overall,28.6,2.5,36338.0,1192.0,0.0,0.29180933182893937,106.037675,1213.0710020000001,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Male,Overall,30.6,2.2,36338.0,1192.0,0.0,0.25679221200946667,93.313154,1297.901142,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,18-49 yr,Overall,Overall,15.4,1.6,36338.0,1192.0,0.0,0.18675797237052125,67.864112,653.192078,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,White,22.3,1.4,36338.0,1192.0,0.0,0.16341322582420606,59.381098,945.8560610000001,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,36338.0,1192.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,5-17 yr,Overall,Overall,1.1,0.0,36338.0,1192.0,0.0,0.0,0.0,46.656577,0.0
Oregon,2020-06-20,EIP,2020.0,2020.0,25.0,0-4 yr,Overall,Overall,2.0,0.0,36338.0,1192.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Overall,421.09999999999997,29.8,44218.0,1296.0,0.0,2.8584944728391153,1263.969086,17860.985976999997,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Hispanic/Latino,60.5,7.1,44218.0,1296.0,0.0,0.6810506965489167,301.146997,2566.111735,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,65+ yr,Overall,Overall,94.3,5.8,44218.0,1296.0,0.0,0.5563512732371432,246.00740599999997,3999.7411009999996,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,50-64 yr,Overall,Overall,52.4,3.3,44218.0,1296.0,0.0,0.3165446899452712,139.969731,2222.5496679999997,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Asian/Pacific Islander,36.0,2.8,44218.0,1296.0,0.0,0.26858337328689674,118.762196,1526.94252,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,Black,49.4,2.6,44218.0,1296.0,0.0,0.249398846623547,110.279182,2095.3044579999996,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Female,Overall,31.1,2.5,44218.0,1296.0,0.0,0.23980658329187204,106.037675,1319.108677,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Male,Overall,32.5,2.0,44218.0,1296.0,0.0,0.19184526663349769,84.83014,1378.489775,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,18-49 yr,Overall,Overall,16.9,1.5,44218.0,1296.0,0.0,0.14388394997512324,63.622605,716.814683,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,White,23.5,1.2,44218.0,1296.0,0.0,0.1151071599800986,50.898084,996.754145,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,0-4 yr,Overall,Overall,3.0,1.0,44218.0,1296.0,0.0,0.09592263331674884,42.41507,127.24521,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,44218.0,1296.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-06-27,EIP,2020.0,2020.0,26.0,5-17 yr,Overall,Overall,1.1,0.0,44218.0,1296.0,0.0,0.0,0.0,46.656577,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Overall,451.59999999999997,30.700000000000003,53622.0,1382.0,0.0,2.4283738931781733,1302.1426490000001,19154.645611999997,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Hispanic/Latino,68.0,7.6,53622.0,1382.0,0.0,0.6011609637835217,322.354532,2884.22476,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,50-64 yr,Overall,Overall,56.9,4.5,53622.0,1382.0,0.0,0.35595057066129576,190.867815,2413.4174829999997,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,65+ yr,Overall,Overall,98.7,4.4,53622.0,1382.0,0.0,0.3480405579799336,186.626308,4186.367409,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Black,53.3,3.9,53622.0,1382.0,0.0,0.30849049457312294,165.418773,2260.723231,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,Asian/Pacific Islander,39.4,3.4,53622.0,1382.0,0.0,0.26894043116631233,144.21123799999998,1671.153758,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Male,Overall,35.4,2.9,53622.0,1382.0,0.0,0.2293903677595017,123.00370299999999,1501.4934779999999,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Female,Overall,32.7,1.6,53622.0,1382.0,0.0,0.12656020290179404,67.864112,1386.9727890000001,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,18-49 yr,Overall,Overall,18.5,1.6,53622.0,1382.0,0.0,0.12656020290179404,67.864112,784.678795,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,White,24.2,0.8,53622.0,1382.0,0.0,0.06328010145089702,33.932056,1026.4446939999998,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,53622.0,1382.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,5-17 yr,Overall,Overall,1.1,0.0,53622.0,1382.0,0.0,0.0,0.0,46.656577,0.0
Oregon,2020-07-04,EIP,2020.0,2020.0,27.0,0-4 yr,Overall,Overall,3.0,0.0,53622.0,1382.0,0.0,0.0,0.0,127.24521,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Overall,497.79999999999995,46.0,65162.0,1465.0,0.0,2.9942193609772567,1951.09322,21114.221846,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Black,62.4,9.1,65162.0,1465.0,0.0,0.5923346996715877,385.97713699999997,2646.700368,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Hispanic/Latino,76.4,8.4,65162.0,1465.0,0.0,0.5467704920045426,356.28658800000005,3240.511348,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,65+ yr,Overall,Overall,105.6,6.9,65162.0,1465.0,0.0,0.4491329041465886,292.66398300000003,4479.031392,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Male,Overall,39.3,3.9,65162.0,1465.0,0.0,0.25385772843068044,165.418773,1666.912251,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,18-49 yr,Overall,Overall,22.4,3.9,65162.0,1465.0,0.0,0.25385772843068044,165.418773,950.097568,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,50-64 yr,Overall,Overall,60.6,3.6,65162.0,1465.0,0.0,0.23433021085908964,152.694252,2570.353242,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Female,Overall,36.2,3.5,65162.0,1465.0,0.0,0.22782103833522602,148.452745,1535.425534,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,Asian/Pacific Islander,42.2,2.8,65162.0,1465.0,0.0,0.18225683066818085,118.762196,1789.915954,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,White,26.4,2.2,65162.0,1465.0,0.0,0.14320179552499923,93.313154,1119.757848,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,0-4 yr,Overall,Overall,4.1,1.0,65162.0,1465.0,0.0,0.06509172523863602,42.41507,173.90178699999998,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,5-17 yr,Overall,Overall,1.8,0.7,65162.0,1465.0,0.0,0.04556420766704521,29.690549,76.347126,0.0
Oregon,2020-07-11,EIP,2020.0,2020.0,28.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,65162.0,1465.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Overall,539.5,41.699999999999996,78480.0,1587.0,0.0,2.2537059365443426,1768.7084189999998,22882.930265,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Hispanic/Latino,86.5,10.1,78480.0,1587.0,0.0,0.5458616297145769,428.3922069999999,3668.903555,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,65+ yr,Overall,Overall,113.6,8.0,78480.0,1587.0,0.0,0.4323656472986748,339.32056,4818.351952,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,50-64 yr,Overall,Overall,65.4,4.8,78480.0,1587.0,0.0,0.2594193883792049,203.592336,2773.9455780000003,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Black,66.3,3.9,78480.0,1587.0,0.0,0.21077825305810394,165.418773,2812.1191409999997,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Male,Overall,43.0,3.8,78480.0,1587.0,0.0,0.20537368246687054,161.177266,1823.84801,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Female,Overall,39.0,2.8,78480.0,1587.0,0.0,0.1513279765545362,118.762196,1654.18773,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,Asian/Pacific Islander,45.1,2.8,78480.0,1587.0,0.0,0.1513279765545362,118.762196,1912.9196570000001,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,18-49 yr,Overall,Overall,24.9,2.5,78480.0,1587.0,0.0,0.13511426478083588,106.037675,1056.135243,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,White,28.4,2.0,78480.0,1587.0,0.0,0.1080914118246687,84.83014,1204.587988,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,0-4 yr,Overall,Overall,5.1,1.0,78480.0,1587.0,0.0,0.05404570591233435,42.41507,216.316857,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,78480.0,1587.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-07-18,EIP,2020.0,2020.0,29.0,5-17 yr,Overall,Overall,1.8,0.0,78480.0,1587.0,0.0,0.0,0.0,76.347126,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Overall,573.3000000000001,33.9,94363.0,1748.0,0.0,1.5237655362801095,1437.8708729999998,24316.559631000004,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,65+ yr,Overall,Overall,121.6,8.0,94363.0,1748.0,0.0,0.35959068702775454,339.32056,5157.672512,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Hispanic/Latino,91.9,5.5,94363.0,1748.0,0.0,0.24721859733158122,233.282885,3897.944933,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Black,70.2,3.9,94363.0,1748.0,0.0,0.1753004599260303,165.418773,2977.5379140000005,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,Asian/Pacific Islander,49.0,3.9,94363.0,1748.0,0.0,0.1753004599260303,165.418773,2078.33843,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,50-64 yr,Overall,Overall,68.4,3.0,94363.0,1748.0,0.0,0.13484650763540795,127.24521,2901.1907880000003,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Female,Overall,41.8,2.8,94363.0,1748.0,0.0,0.1258567404597141,118.762196,1772.949926,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Male,Overall,45.3,2.3,94363.0,1748.0,0.0,0.10338232252047942,97.554661,1921.4026709999998,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,White,30.0,1.6,94363.0,1748.0,0.0,0.0719181374055509,67.864112,1272.4521,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,18-49 yr,Overall,Overall,26.4,1.5,94363.0,1748.0,0.0,0.06742325381770398,63.622605,1119.757848,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,0-4 yr,Overall,Overall,6.1,1.0,94363.0,1748.0,0.0,0.04494883587846932,42.41507,258.731927,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,5-17 yr,Overall,Overall,2.2,0.4,94363.0,1748.0,0.0,0.017979534351387726,16.966028,93.313154,0.0
Oregon,2020-07-25,EIP,2020.0,2020.0,30.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,94363.0,1748.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Overall,618.4000000000001,45.1,110058.0,1928.0,0.0,1.7381014165258322,1912.9196570000001,26229.479288000002,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,65+ yr,Overall,Overall,130.7,9.1,110058.0,1928.0,0.0,0.35070339003071105,385.97713699999997,5543.649649,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,American Indian/Alaska Native,27.2,6.8,110058.0,1928.0,0.0,0.2620640716713005,288.42247599999996,1153.6899039999998,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Black,76.7,6.5,110058.0,1928.0,0.0,0.2505024214505079,275.697955,3253.2358690000005,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Hispanic/Latino,97.0,5.0,110058.0,1928.0,0.0,0.19269417034654454,212.07535,4114.26179,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,50-64 yr,Overall,Overall,72.9,4.5,110058.0,1928.0,0.0,0.1734247533118901,190.867815,3092.058603,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Male,Overall,48.8,3.4,110058.0,1928.0,0.0,0.13103203583565026,144.21123799999998,2069.855416,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,Asian/Pacific Islander,51.8,2.8,110058.0,1928.0,0.0,0.10790873539406494,118.762196,2197.100626,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Female,Overall,44.2,2.4,110058.0,1928.0,0.0,0.09249320176634138,101.796168,1874.746094,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,Overall,Overall,White,31.8,1.9,110058.0,1928.0,0.0,0.07322378473168693,80.588633,1348.7992259999999,0.0
Oregon,2020-08-01,EIP,2020.0,2020.0,31.0,18-49 yr,Overall,Overall,27.7,1.3,110058.0,1928.0,0.0,0.05010048429010159,55.139591,1174.8974389999998,0.0
